,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1
6770,14-06-2021 07:00,21.5,N,1.9,50,19,0,1021.5
6771,14-06-2021 06:00,18.8,N,3.7,59,20,0,1021.7
6772,14-06-2021 05:00,16.9,N,1.9,66,20,0,1021.6
6773,14-06-2021 04:00,15.9,NO,3.7,69,20,0,1021.4
6774,14-06-2021 03:00,17,N,3.7,66,17,0,1021.2
6775,14-06-2021 02:00,17.6,NNE,3.7,59,20,0,1021.7
6776,14-06-2021 01:00,18.9,NNE,1.9,51,20,0,1022.2
6777,14-06-2021 00:00,19.6,E,3.7,50,20,0,1022.1
6778,15-06-2021 23:00,23.1,E,3.7,62,20,0,1016.3
6779,15-06-2021 22:00,23.8,NE,3.7,60,20,0,1016.6
6780,15-06-2021 21:00,24.7,NNE,5.6,55,19,0,1016.7
6781,15-06-2021 20:00,25.9,N,5.6,48,20,0,1016.4
6782,15-06-2021 19:00,27.6,N,3.7,45,20,0,1016.5
6783,15-06-2021 18:00,28.6,N,5.6,45,19,0,1016.6
6784,15-06-2021 17:00,29.6,N,3.7,40,19,0,1016.8
6785,15-06-2021 16:00,29.6,O,3.7,43,19,0,1017
6786,15-06-2021 15:00,29.5,O,1.9,42,19,0,1017.5
6787,15-06-2021 14:00,28.5,NE,5.6,44,19,0,1018.2
6788,15-06-2021 13:00,28.2,N,3.7,43,20,0,1018.6
6789,15-06-2021 12:00,27.7,N,3.7,42,19,0,1019.1
6790,15-06-2021 11:00,26.6,N,3.7,41,19,0,1019.6
6791,15-06-2021 10:00,25.6,NO,3.7,48,20,0,1019.8
6792,15-06-2021 09:00,24.7,NNO,7.4,56,18,0,1019.8
6793,15-06-2021 08:00,23.7,ONO,1.9,58,19,0,1019.9
6794,15-06-2021 07:00,21,ONO,3.7,59,19,0,1020.1
6795,15-06-2021 06:00,19.3,NO,3.7,66,20,0,1020.2
6796,15-06-2021 05:00,18.8,NNO,3.7,69,20,0,1019.8
6797,15-06-2021 04:00,18.8,NNO,3.7,70,20,0,1019.5
6798,15-06-2021 03:00,19.8,NO,3.7,71,20,0,1019.5
6799,15-06-2021 02:00,20.6,N,3.7,64,20,0,1019.3
6800,15-06-2021 01:00,21.8,NNO,5.6,62,20,0,1019.4
6801,15-06-2021 00:00,21.6,N,5.6,58,20,0,1019.5
6802,16-06-2021 23:00,25.3,S,3.7,59,20,0,1007.6
6803,16-06-2021 22:00,26.8,SSE,3.7,54,20,0,1008.5
6804,16-06-2021 21:00,27.2,SSE,3.7,52,20,0,1008.9
6805,16-06-2021 20:00,28.2,SE,3.7,49,19,0,1008.5
6806,16-06-2021 19:00,29.3,SE,5.6,44,20,0,1008.6
6807,16-06-2021 18:00,29.8,SE,5.6,41,20,1,1008.8
6808,16-06-2021 17:00,30.3,SSE,5.6,39,20,0,1008.9
6809,16-06-2021 16:00,32.1,SSO,5.6,33,20,0,1009.5
6810,16-06-2021 15:00,32.9,SO,7.4,33,20,0,1010
6811,16-06-2021 14:00,32.2,SO,5.6,35,19,0,1010.2
6812,16-06-2021 13:00,32.2,S,5.6,34,20,0,1011
6813,16-06-2021 12:00,31.5,S,7.4,40,20,0,1011.5
6814,16-06-2021 11:00,29.9,OSO,3.7,46,19,0,1012
6815,16-06-2021 10:00,29.5,SO,5.6,46,19,0,1012.5
6816,16-06-2021 09:00,28.6,S,5.6,49,19,0,1012.9
6817,16-06-2021 08:00,27.4,S,3.7,55,19,0,1013.3
6818,16-06-2021 07:00,25.7,S,3.7,58,20,0,1013.7
6819,16-06-2021 06:00,22.1,ESE,1.9,68,20,0,1014
6820,16-06-2021 05:00,20.9,SE,1.9,72,19,0,1014.2
6821,16-06-2021 04:00,20.4,ESE,1.9,73,20,0,1014.6
6822,16-06-2021 03:00,20.9,SSE,1.9,71,20,0,1014.6
6823,16-06-2021 02:00,21.4,E,1.9,68,20,0,1015.1
6824,16-06-2021 01:00,21.8,SE,1.9,67,20,0,1015.5
6825,16-06-2021 00:00,22.6,E,1.9,64,20,0,1015.9
6826,17-06-2021 23:00,18.9,ENE,3.7,91,18,0,1012.3
6827,17-06-2021 22:00,19.7,ENE,5.6,90,19,2,1012.3
6828,17-06-2021 21:00,20.3,OSO,1.9,89,5,3,1013.4
6829,17-06-2021 20:00,19.6,NNO,3.7,86,20,3,1012.5
6830,17-06-2021 19:00,21.5,O,5.6,82,12,3,1012.8
6831,17-06-2021 18:00,24.7,O,5.6,66,20,0,1011.6
6832,17-06-2021 17:00,25.9,O,5.6,61,20,0,1011.3
6833,17-06-2021 16:00,27.1,SO,3.7,58,20,0,1011.4
6834,17-06-2021 15:00,26.6,O,5.6,55,20,0,1011.1
6835,17-06-2021 14:00,27.1,SO,5.6,52,20,0,1011
6836,17-06-2021 13:00,28.3,SSO,7.4,55,20,0,1010.8
6837,17-06-2021 12:00,27.6,SSE,7.4,56,20,0,1010.9
6838,17-06-2021 11:00,26.2,SSO,7.4,59,20,0,1011.2
6839,17-06-2021 10:00,24.3,SSO,5.6,66,20,0,1011.4
6840,17-06-2021 09:00,24.4,S,7.4,71,20,0,1011.2
6841,17-06-2021 08:00,22.4,S,9.3,81,20,0,1011.1
6842,17-06-2021 07:00,21.1,S,7.4,83,19,0,1010.7
6843,17-06-2021 06:00,20.5,S,5.6,91,20,2,1009.6
6844,17-06-2021 05:00,19.4,S,3.7,93,11,0,1009.2
6845,17-06-2021 04:00,19.5,SSE,3.7,93,11,2,1009.2
6846,17-06-2021 03:00,19.5,OSO,5.6,89,5,3,1010.4
6847,17-06-2021 02:00,21.1,OSO,16.7,79,2,3,1010.1
6848,17-06-2021 01:00,24.5,SE,3.7,63,20,0,1006.8
6849,17-06-2021 00:00,24.8,S,3.7,61,20,0,1007.6
6850,18-06-2021 23:00,19.6,O,1.9,80,20,0,1015
6851,18-06-2021 22:00,20.4,O,3.7,75,20,0,1015
6852,18-06-2021 21:00,21.2,O,5.6,72,20,0,1014.8
6853,18-06-2021 20:00,22.2,O,5.6,68,20,0,1013.8
6854,18-06-2021 19:00,23.7,SO,5.6,63,20,0,1013.6
6855,18-06-2021 18:00,24.1,OSO,5.6,63,20,2,1012.9
6856,18-06-2021 17:00,24.1,SO,11.1,69,20,0,1012.1
6857,18-06-2021 16:00,22.9,SSO,9.3,79,20,2,1012.3
6858,18-06-2021 15:00,26,SSO,11.1,58,20,0,1011.5
6859,18-06-2021 14:00,25.3,S,13,60,20,0,1011.7
6860,18-06-2021 13:00,24.9,SO,11.1,59,19,0,1011.8
6861,18-06-2021 12:00,25.3,SO,11.1,63,20,0,1011.7
6862,18-06-2021 11:00,26.4,SSO,9.3,57,20,0,1011.2
6863,18-06-2021 10:00,26.1,SSO,7.4,61,20,0,1010.9
6864,18-06-2021 09:00,24.7,SSO,7.4,66,19,0,1010.7
6865,18-06-2021 08:00,22.9,S,9.3,73,20,0,1011.1
6866,18-06-2021 07:00,22.5,S,5.6,80,19,0,1010.8
6867,18-06-2021 06:00,20.7,SSE,3.7,89,19,1,1010.6
6868,18-06-2021 05:00,19.7,E,3.7,94,18,0,1010.7
6869,18-06-2021 04:00,19.5,NNO,0,93,15,1,1011.3
6870,18-06-2021 03:00,19.1,E,3.7,93,20,2,1010.8
6871,18-06-2021 02:00,19.2,E,3.7,92,20,0,1011.3
6872,18-06-2021 01:00,19.4,E,3.7,93,18,2,1011.9
6873,18-06-2021 00:00,19.1,ESE,3.7,94,15,2,1012.1
6874,19-06-2021 23:00,19.2,SSO,5.6,93,8,0,1009.6
6875,19-06-2021 22:00,19.6,S,3.7,93,4.8,0,1009.5
6876,19-06-2021 21:00,19.5,E,1.9,92,9,1,1009.1
6877,19-06-2021 20:00,19.8,NE,5.6,93,11,0,1008.5
6878,19-06-2021 19:00,20.1,N,5.6,92,11,1,1009.1
6879,19-06-2021 18:00,20.4,N,1.9,93,7,3,1009.8
6880,19-06-2021 17:00,20.6,N,5.6,93,14,3,1008.8
6881,19-06-2021 16:00,23.1,N,11.1,81,16,2,1007.7
6882,19-06-2021 15:00,24.9,ENE,5.6,66,20,0,1009.3
6883,19-06-2021 14:00,26.2,NE,5.6,61,20,0,1010.3
6884,19-06-2021 13:00,26.7,NE,3.7,62,19,0,1011.4
6885,19-06-2021 12:00,25.4,OSO,3.7,61,20,0,1012.5
6886,19-06-2021 11:00,24.7,E,1.9,68,20,0,1012.9
6887,19-06-2021 10:00,22.9,SSE,1.9,72,20,0,1013.8
6888,19-06-2021 09:00,21.2,ESE,3.7,75,20,1,1014
6889,19-06-2021 08:00,21,N,3.7,74,19,0,1014.4
6890,19-06-2021 07:00,20.4,NNO,0,76,20,0,1015.4
6891,19-06-2021 06:00,19.7,E,1.9,78,20,0,1015.3
6892,19-06-2021 05:00,18.7,ONO,1.9,80,20,0,1015.5
6893,19-06-2021 04:00,18.2,O,1.9,84,20,0,1015.4
6894,19-06-2021 03:00,18.3,O,3.7,84,20,0,1015.4
6895,19-06-2021 02:00,18.3,O,1.9,84,20,0,1015.4
6896,19-06-2021 01:00,18.9,O,3.7,82,20,0,1015.2
6897,19-06-2021 00:00,19.3,OSO,1.9,81,20,0,1015.1
6898,20-06-2021 23:00,18.5,E,1.9,89,20,0,1005.6
6899,20-06-2021 22:00,18.8,ENE,1.9,89,20,0,1005.7
6900,20-06-2021 21:00,18.8,NE,3.7,90,16,2,1005.4
6901,20-06-2021 20:00,19.2,ENE,3.7,88,20,2,1005.1
6902,20-06-2021 19:00,19.6,E,7.4,87,19,2,1005.3
6903,20-06-2021 18:00,20.8,ESE,5.6,80,17,2,1005.3
6904,20-06-2021 17:00,23.5,ENE,7.4,59,20,0,1004.8
6905,20-06-2021 16:00,24.1,E,3.7,56,20,0,1005.3
6906,20-06-2021 15:00,24.9,SE,5.6,51,20,0,1005.5
6907,20-06-2021 14:00,24.9,SE,3.7,51,20,0,1006.4
6908,20-06-2021 13:00,24.7,E,5.6,53,20,0,1007
6909,20-06-2021 12:00,23.9,SSE,3.7,51,20,0,1007.5
6910,20-06-2021 11:00,24.1,S,3.7,54,20,0,1007.7
6911,20-06-2021 10:00,22.7,NE,1.9,61,19,0,1009.1
6912,20-06-2021 09:00,20.9,OSO,1.9,64,20,0,1009.8
6913,20-06-2021 08:00,19.6,SSO,3.7,75,20,0,1010.1
6914,20-06-2021 07:00,17.7,O,3.7,79,20,0,1010.1
6915,20-06-2021 06:00,16.3,SO,5.6,85,20,0,1010.3
6916,20-06-2021 05:00,16,SO,3.7,88,20,0,1010
6917,20-06-2021 04:00,15.9,SO,3.7,88,20,0,1009.7
6918,20-06-2021 03:00,16.9,SO,5.6,92,19,2,1009.9
6919,20-06-2021 02:00,16.9,SO,5.6,90,20,0,1009.7
6920,20-06-2021 01:00,17.3,OSO,7.4,87,20,2,1009.7
6921,20-06-2021 00:00,18.7,SO,7.4,93,19,0,1009.8
6922,21-06-2021 23:00,17.2,N,3.7,74,20,0,1010.4
6923,21-06-2021 22:00,17.3,N,5.6,76,20,0,1010.3
6924,21-06-2021 21:00,17.3,OSO,3.7,74,20,0,1009.1
6925,21-06-2021 20:00,18.8,O,11.1,68,20,0,1009.6
6926,21-06-2021 19:00,21.4,S,7.4,58,20,0,1008.2
6927,21-06-2021 18:00,23.8,SSE,9.3,49,20,0,1007.6
6928,21-06-2021 17:00,24.9,S,3.7,45,20,0,1007.6
6929,21-06-2021 16:00,24.8,SO,3.7,46,20,0,1007.6
6930,21-06-2021 15:00,25.1,SO,3.7,43,20,0,1007.5
6931,21-06-2021 14:00,25.5,O,3.7,43,19,0,1007.5
6932,21-06-2021 13:00,24.8,SSO,5.6,40,19,0,1007.8
6933,21-06-2021 12:00,24,S,3.7,45,20,0,1008.1
6934,21-06-2021 11:00,23,SSO,3.7,51,20,0,1008.4
6935,21-06-2021 10:00,22.1,SO,5.6,51,19,0,1008.4
6936,21-06-2021 09:00,21.3,SSO,5.6,55,20,0,1007.9
6937,21-06-2021 08:00,19.2,SO,5.6,70,20,0,1007.9
6938,21-06-2021 07:00,18,OSO,5.6,78,20,0,1007.4
6939,21-06-2021 06:00,17.2,OSO,5.6,85,20,0,1007.1
6940,21-06-2021 05:00,17.1,SSO,5.6,89,20,0,1006.7
6941,21-06-2021 04:00,17.2,SO,5.6,88,20,0,1006.3
6942,21-06-2021 03:00,17.3,SO,5.6,88,7,2,1006.1
6943,21-06-2021 02:00,18.2,SSO,5.6,89,19,2,1005.8
6944,21-06-2021 01:00,18.3,ESE,1.9,89,20,0,1005.7
6945,21-06-2021 00:00,18.8,O,1.9,88,20,0,1005.7
6946,22-06-2021 23:00,13.9,NE,9.3,84,10,0,1019.3
6947,22-06-2021 22:00,14,NNE,7.4,84,9,0,1019.1
6948,22-06-2021 21:00,13.9,NE,7.4,84,9,0,1018.8
6949,22-06-2021 20:00,14,NNE,11.1,84,8,0,1017.9
6950,22-06-2021 19:00,14.3,NE,7.4,84,15,0,1017.5
6951,22-06-2021 18:00,14.3,NE,11.1,85,19,0,1016.9
6952,22-06-2021 17:00,14.7,NE,7.4,85,20,0,1016.5
6953,22-06-2021 16:00,14.8,NE,7.4,86,20,0,1016.1
6954,22-06-2021 15:00,15.1,NE,9.3,87,20,2,1015.2
6955,22-06-2021 14:00,14.8,NE,9.3,90,19,0,1014.9
6956,22-06-2021 13:00,15,NNE,11.1,92,20,2,1014.4
6957,22-06-2021 12:00,15.9,NNE,9.3,93,7,3,1013.8
6958,22-06-2021 11:00,16.6,N,7.4,91,2.2,3,1013.3
6959,22-06-2021 10:00,18.9,NE,9.3,76,17,0,1012.2
6960,22-06-2021 09:00,19.1,E,5.6,78,17,0,1011.9
6961,22-06-2021 08:00,18.4,ESE,3.7,82,18,0,1011.6
6962,22-06-2021 07:00,17.8,SSE,3.7,84,17,0,1011.5
6963,22-06-2021 06:00,17.7,ENE,3.7,83,19,0,1011
6964,22-06-2021 05:00,17.2,NNO,0,81,20,0,1010.8
6965,22-06-2021 04:00,17.2,N,1.9,83,20,0,1010.6
6966,22-06-2021 03:00,16.6,E,1.9,79,20,0,1010.2
6967,22-06-2021 02:00,17.3,NNE,3.7,77,20,0,1010.1
6968,22-06-2021 01:00,17.1,N,3.7,75,20,0,1010.3
6969,22-06-2021 00:00,16.5,NE,1.9,76,20,0,1010.3
6970,23-06-2021 23:00,14.2,N,7.4,77,20,0,1021.9
6971,23-06-2021 22:00,15.1,N,7.4,72,19,0,1021.9
6972,23-06-2021 21:00,15.3,NNE,5.6,72,19,0,1022.2
6973,23-06-2021 20:00,15.4,NNE,7.4,72,17,0,1021.4
6974,23-06-2021 19:00,15.5,NNE,7.4,75,15,0,1021.2
6975,23-06-2021 18:00,15.9,N,7.4,76,15,0,1020.9
6976,23-06-2021 17:00,16.2,N,9.3,73,17,0,1021
6977,23-06-2021 16:00,16.1,N,5.6,76,17,0,1021
6978,23-06-2021 15:00,16,N,9.3,77,15,0,1021.1
6979,23-06-2021 14:00,15.7,N,7.4,77,16,0,1021.2
6980,23-06-2021 13:00,15.7,NNE,7.4,77,19,0,1021.2
6981,23-06-2021 12:00,15.3,NE,5.6,80,17,0,1021.4
6982,23-06-2021 11:00,14.8,N,5.6,81,15,0,1021.1
6983,23-06-2021 10:00,14.6,NE,5.6,81,15,0,1020.8
6984,23-06-2021 09:00,13.8,N,7.4,84,13,0,1020.8
6985,23-06-2021 08:00,13.4,NNE,7.4,85,11,0,1020.8
6986,23-06-2021 07:00,13.6,NNE,7.4,85,12,0,1020.5
6987,23-06-2021 06:00,13.5,NNE,9.3,87,9,0,1020
6988,23-06-2021 05:00,13.5,NE,7.4,87,10,0,1019.7
6989,23-06-2021 04:00,13.6,N,7.4,86,11,0,1019.4
6990,23-06-2021 03:00,13.6,N,5.6,86,8,0,1019.4
6991,23-06-2021 02:00,13.5,N,7.4,86,7,0,1019.3
6992,23-06-2021 01:00,13.7,N,7.4,86,9,0,1019.3
6993,23-06-2021 00:00,13.9,NE,7.4,85,9,0,1019.2
6994,24-06-2021 23:00,15.3,N,3.7,60,20,0,1022.7
6995,24-06-2021 22:00,16.1,N,3.7,54,20,0,1022.6
6996,24-06-2021 21:00,16.6,N,3.7,50,20,0,1022.5
6997,24-06-2021 20:00,17.7,N,5.6,49,20,0,1022
6998,24-06-2021 19:00,19.3,NO,3.7,41,20,0,1021.5
6999,24-06-2021 18:00,20.2,NO,5.6,37,20,0,1021.4
7000,24-06-2021 17:00,21.2,NO,5.6,38,20,0,1021.1
7001,24-06-2021 16:00,20.9,NNO,7.4,40,20,0,1021.1
7002,24-06-2021 15:00,19.6,NNE,3.7,52,20,0,1021.4
7003,24-06-2021 14:00,19.3,NNO,3.7,53,20,0,1021.4
7004,24-06-2021 13:00,18.1,NNO,3.7,58,20,0,1021.5
7005,24-06-2021 12:00,17.9,N,3.7,58,19,0,1021.8
7006,24-06-2021 11:00,16.7,N,5.6,66,19,0,1022.1
7007,24-06-2021 10:00,15.6,N,5.6,70,19,0,1022.1
7008,24-06-2021 09:00,14.6,NNO,5.6,74,19,0,1021.9
7009,24-06-2021 08:00,13.7,NNO,7.4,77,19,0,1021.8
7010,24-06-2021 07:00,13.2,NNO,5.6,78,20,0,1021.7
7011,24-06-2021 06:00,13,NNO,5.6,78,20,0,1021.4
7012,24-06-2021 05:00,13.5,NO,3.7,77,20,0,1021.3
7013,24-06-2021 04:00,13.7,N,3.7,78,20,0,1021
7014,24-06-2021 03:00,13.9,N,3.7,77,20,0,1021.1
7015,24-06-2021 02:00,14.1,N,5.6,77,20,0,1021.4
7016,24-06-2021 01:00,14.1,N,5.6,78,20,0,1021.7
7017,24-06-2021 00:00,14.1,NNE,5.6,77,20,0,1022
7018,25-06-2021 23:00,15.9,NE,1.9,92,17,1,1018.6
7019,25-06-2021 22:00,15.9,NNO,3.7,91,8,1,1018.4
7020,25-06-2021 21:00,16,N,3.7,91,5,3,1018.4
7021,25-06-2021 20:00,17.8,ONO,3.7,83,6,3,1018
7022,25-06-2021 19:00,19.3,NO,3.7,69,20,0,1017.7
7023,25-06-2021 18:00,19.8,NO,3.7,67,20,0,1017.5
7024,25-06-2021 17:00,19.9,ONO,1.9,67,20,0,1017.6
7025,25-06-2021 16:00,20.4,O,3.7,69,20,0,1017.9
7026,25-06-2021 15:00,20.9,NNO,3.7,68,20,1,1018.3
7027,25-06-2021 14:00,19.4,NNO,3.7,77,20,1,1018.9
7028,25-06-2021 13:00,19.2,ONO,1.9,82,20,1,1019.1
7029,25-06-2021 12:00,19.5,O,5.6,66,20,0,1019.4
7030,25-06-2021 11:00,20.6,O,3.7,55,20,0,1019.3
7031,25-06-2021 10:00,19.9,SSO,5.6,57,20,0,1019.7
7032,25-06-2021 09:00,18.5,SO,5.6,59,19,0,1020.1
7033,25-06-2021 08:00,17,SSO,5.6,64,18,0,1020.6
7034,25-06-2021 07:00,14.8,SSO,7.4,70,18,0,1020.9
7035,25-06-2021 06:00,13.5,SSO,5.6,78,14,0,1021.1
7036,25-06-2021 05:00,12.5,S,3.7,82,18,0,1021
7037,25-06-2021 04:00,11.4,SSO,3.7,84,15,0,1021.1
7038,25-06-2021 03:00,12.3,SSO,3.7,81,18,0,1021.1
7039,25-06-2021 02:00,12.9,O,1.9,75,19,0,1021.6
7040,25-06-2021 01:00,14,O,3.7,69,20,0,1022
7041,25-06-2021 00:00,14.7,O,3.7,66,20,0,1022.4
7042,26-06-2021 23:00,19.2,E,5.6,77,20,0,1014.4
7043,26-06-2021 22:00,19.5,E,5.6,76,20,0,1014.7
7044,26-06-2021 21:00,19.9,E,5.6,74,20,0,1015.1
7045,26-06-2021 20:00,20.4,E,5.6,73,20,0,1015
7046,26-06-2021 19:00,21,E,5.6,71,20,0,1015
7047,26-06-2021 18:00,21.6,ENE,5.6,70,20,0,1015.2
7048,26-06-2021 17:00,21.9,E,5.6,70,20,0,1015
7049,26-06-2021 16:00,21.8,ENE,5.6,68,20,0,1015.5
7050,26-06-2021 15:00,21.6,NE,5.6,71,20,2,1016
7051,26-06-2021 14:00,21.3,ENE,3.7,72,19,0,1016.7
7052,26-06-2021 13:00,19.6,E,1.9,76,19,2,1017.3
7053,26-06-2021 12:00,19.3,ESE,1.9,75,20,1,1017.7
7054,26-06-2021 11:00,18.2,S,1.9,73,20,0,1017.9
7055,26-06-2021 10:00,17.6,S,3.7,82,20,0,1018.1
7056,26-06-2021 09:00,16.8,SSO,3.7,92,18,2,1018.2
7057,26-06-2021 08:00,16.1,S,3.7,93,12,2,1018.3
7058,26-06-2021 07:00,16,SSE,5.6,93,17,0,1018.2
7059,26-06-2021 06:00,15.7,S,3.7,94,11,2,1018.1
7060,26-06-2021 05:00,15.8,SSO,1.9,94,5,2,1018
7061,26-06-2021 04:00,15.9,SSE,3.7,94,4.5,2,1017.8
7062,26-06-2021 03:00,15.9,SSE,1.9,93,5,2,1017.8
7063,26-06-2021 02:00,15.9,SSE,1.9,93,6,1,1017.9
7064,26-06-2021 01:00,16,SE,1.9,94,4.1,2,1018.1
7065,26-06-2021 00:00,15.8,OSO,1.9,93,10,1,1018.4
7066,27-06-2021 23:00,19.1,ONO,3.7,83,20,0,1013.5
7067,27-06-2021 22:00,19.7,O,3.7,80,20,0,1013.7
7068,27-06-2021 21:00,20,SO,3.7,78,19,2,1013.6
7069,27-06-2021 20:00,20.9,ESE,1.9,70,20,0,1013
7070,27-06-2021 19:00,22.5,OSO,1.9,68,20,0,1013
7071,27-06-2021 18:00,22.8,S,3.7,64,20,0,1012.5
7072,27-06-2021 17:00,23.1,S,3.7,63,20,0,1012.2
7073,27-06-2021 16:00,24,SSO,3.7,60,20,0,1012.5
7074,27-06-2021 15:00,22.2,S,7.4,69,20,1,1012.8
7075,27-06-2021 14:00,21.9,ENE,3.7,68,20,0,1012.8
7076,27-06-2021 13:00,20.8,E,1.9,71,20,1,1013.4
7077,27-06-2021 12:00,19.5,SO,1.9,77,19,2,1013.9
7078,27-06-2021 11:00,20.1,SSO,5.6,83,9,2,1013.8
7079,27-06-2021 10:00,20.1,S,3.7,83,17,2,1013.4
7080,27-06-2021 09:00,19.9,SE,3.7,76,20,1,1013
7081,27-06-2021 08:00,19,SE,1.9,79,20,0,1012.8
7082,27-06-2021 07:00,18.2,S,3.7,84,19,0,1013.1
7083,27-06-2021 06:00,17.7,SE,1.9,87,18,0,1013
7084,27-06-2021 05:00,17.4,E,1.9,86,19,0,1013.1
7085,27-06-2021 04:00,17.4,E,1.9,87,19,0,1013.2
7086,27-06-2021 03:00,17.4,NE,1.9,88,18,2,1013.1
7087,27-06-2021 02:00,17.7,E,1.9,87,13,2,1014
7088,27-06-2021 01:00,18.5,E,3.7,82,12,2,1014.9
7089,27-06-2021 00:00,19.2,ESE,3.7,76,19,0,1014.4
7090,28-06-2021 23:00,16.1,SO,5.6,77,20,0,1014.7
7091,28-06-2021 22:00,16.8,O,5.6,69,20,0,1014.9
7092,28-06-2021 21:00,16.8,OSO,5.6,73,20,2,1014.4
7093,28-06-2021 20:00,17,SO,3.7,76,20,0,1013.7
7094,28-06-2021 19:00,18.2,OSO,3.7,74,20,2,1013.5
7095,28-06-2021 18:00,22.7,SO,5.6,54,20,0,1012.2
7096,28-06-2021 17:00,24.2,S,5.6,55,19,0,1012.3
7097,28-06-2021 16:00,23.4,S,5.6,58,20,0,1012.9
7098,28-06-2021 15:00,24.4,OSO,3.7,56,20,0,1013.3
7099,28-06-2021 14:00,23.9,SSO,5.6,55,20,0,1013.6
7100,28-06-2021 13:00,23.6,SSE,5.6,59,20,0,1014
7101,28-06-2021 12:00,21.9,SE,3.7,63,20,0,1014.2
7102,28-06-2021 11:00,21.4,SSE,3.7,64,20,0,1014.4
7103,28-06-2021 10:00,21.1,SSO,3.7,65,20,0,1014.5
7104,28-06-2021 09:00,20.4,NO,3.7,66,20,0,1014.1
7105,28-06-2021 08:00,20,S,1.9,74,19,0,1014.2
7106,28-06-2021 07:00,17.1,SSO,3.7,85,20,0,1014.2
7107,28-06-2021 06:00,16.9,SO,1.9,86,20,0,1013.5
7108,28-06-2021 05:00,17.1,SSO,5.6,86,20,0,1013.7
7109,28-06-2021 04:00,17.3,SO,3.7,86,20,0,1013.2
7110,28-06-2021 03:00,17.6,SO,5.6,85,20,0,1013.8
7111,28-06-2021 02:00,17.5,O,1.9,84,20,0,1013.2
7112,28-06-2021 01:00,18.4,S,1.9,87,20,0,1013
7113,28-06-2021 00:00,18.7,OSO,3.7,84,20,0,1013.9
7114,29-06-2021 23:00,15.5,O,5.6,84,19,1,1014.9
7115,29-06-2021 22:00,15.7,O,5.6,83,20,0,1014.8
7116,29-06-2021 21:00,15.7,NO,3.7,79,20,2,1015
7117,29-06-2021 20:00,15.9,NO,3.7,82,20,0,1014.7
7118,29-06-2021 19:00,16.3,NO,5.6,77,20,2,1014.5
7119,29-06-2021 18:00,16.6,NO,5.6,67,20,1,1014.3
7120,29-06-2021 17:00,17.8,NO,5.6,68,20,1,1013.9
7121,29-06-2021 16:00,18.7,NE,3.7,66,20,0,1013.3
7122,29-06-2021 15:00,18.9,NO,3.7,60,20,0,1013.6
7123,29-06-2021 14:00,18.9,NO,3.7,51,20,0,1013.7
7124,29-06-2021 13:00,19,NNO,1.9,52,20,0,1013.8
7125,29-06-2021 12:00,18.6,NNO,3.7,57,20,0,1013.7
7126,29-06-2021 11:00,18.4,O,3.7,63,20,0,1013.8
7127,29-06-2021 10:00,17.8,NO,3.7,63,20,0,1014
7128,29-06-2021 09:00,16.9,SO,1.9,78,20,2,1014
7129,29-06-2021 08:00,15.7,OSO,1.9,85,20,2,1014
7130,29-06-2021 07:00,15.3,SO,1.9,85,20,2,1014
7131,29-06-2021 06:00,14.6,SSE,1.9,83,20,0,1013.8
7132,29-06-2021 05:00,14,SSE,1.9,87,20,0,1013.2
7133,29-06-2021 04:00,13.7,SSO,3.7,90,20,0,1013.3
7134,29-06-2021 03:00,13.7,SSE,3.7,90,20,0,1013.7
7135,29-06-2021 02:00,13.7,S,1.9,89,20,0,1013.8
7136,29-06-2021 01:00,14.2,SSE,1.9,86,20,0,1014.3
7137,29-06-2021 00:00,15.1,SO,3.7,82,20,0,1014.6
7138,30-06-2021 23:00,15.6,N,3.7,75,20,0,1018.9
7139,30-06-2021 22:00,15.5,N,3.7,76,20,0,1018.7
7140,30-06-2021 21:00,16,N,3.7,77,20,0,1018.6
7141,30-06-2021 20:00,16.2,NNO,5.6,72,20,0,1018.1
7142,30-06-2021 19:00,16.7,NNO,5.6,73,20,0,1017.5
7143,30-06-2021 18:00,17.1,NNO,7.4,70,20,1,1017.3
7144,30-06-2021 17:00,17.1,NNO,7.4,70,20,0,1017.3
7145,30-06-2021 16:00,17.3,N,5.6,71,20,1,1017.2
7146,30-06-2021 15:00,16.9,NNO,7.4,72,19,1,1017.3
7147,30-06-2021 14:00,17.5,NNO,5.6,65,20,0,1017.1
7148,30-06-2021 13:00,17,NNO,7.4,68,20,0,1016.9
7149,30-06-2021 12:00,17.8,N,7.4,70,19,0,1016.4
7150,30-06-2021 11:00,16.6,NO,5.6,73,20,0,1016.2
7151,30-06-2021 10:00,16.1,ONO,5.6,78,20,0,1016.3
7152,30-06-2021 09:00,15.2,ONO,3.7,83,19,2,1016.1
7153,30-06-2021 08:00,14.3,NNO,5.6,89,19,1,1016.1
7154,30-06-2021 07:00,14,NNO,5.6,91,3,3,1015.9
7155,30-06-2021 06:00,14.5,NNO,7.4,89,18,2,1015.4
7156,30-06-2021 05:00,14.3,NO,5.6,88,14,1,1015.1
7157,30-06-2021 04:00,14.4,NNO,7.4,88,17,1,1015
7158,30-06-2021 03:00,14.4,NO,7.4,91,12,2,1014.8
7159,30-06-2021 02:00,14.8,NO,5.6,93,2.7,2,1014.6
7160,30-06-2021 01:00,15.3,ONO,5.6,88,20,1,1014.6
