,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,date_only,new_cases
7412,7/11/2021 12:00,20.9,O,1.9,60,20,0,1016.9,0,57189,7/11/2021,4314
7413,7/11/2021 11:00,20.7,OSO,3.7,60,20,0,1017.2,0,57189,7/11/2021,4314
7414,7/11/2021 10:00,19.8,SO,3.7,67,20,0,1017.5,0,57189,7/11/2021,4314
7415,7/11/2021 9:00,19.8,S,3.7,73,20,0,1017.5,0,57189,7/11/2021,4314
7416,7/11/2021 8:00,17.1,S,5.6,81,19,0,1017.9,0,57189,7/11/2021,4314
7417,7/11/2021 7:00,16.5,S,3.7,84,20,0,1017.8,0,57189,7/11/2021,4314
7418,7/11/2021 6:00,16,S,3.7,88,20,0,1017.7,0,57189,7/11/2021,4314
7419,7/11/2021 5:00,15.5,SSO,3.7,92,19,0,1017.7,0,57189,7/11/2021,4314
7420,7/11/2021 4:00,15.2,S,3.7,90,20,0,1017.4,0,57189,7/11/2021,4314
7421,7/11/2021 3:00,15.4,ONO,1.9,90,20,0,1017,0,57189,7/11/2021,4314
7422,7/11/2021 2:00,15.6,O,1.9,86,20,0,1017,0,57189,7/11/2021,4314
7423,7/11/2021 1:00,16,SO,3.7,85,20,0,1017.4,0,57189,7/11/2021,4314
7424,7/11/2021 0:00,16.1,O,3.7,86,20,0,1017.8,0,57189,7/11/2021,4314
7425,7/12/2021 23:00,17.2,NO,5.6,83,20,0,1011.3,0,57086,7/12/2021,1260
7426,7/12/2021 22:00,17.9,ONO,5.6,84,20,0,1010.7,0,57086,7/12/2021,1260
7427,7/12/2021 21:00,17.9,O,3.7,85,20,2,1010.4,0,57086,7/12/2021,1260
7428,7/12/2021 20:00,18.2,SSO,1.9,80,20,0,1010.2,0,57086,7/12/2021,1260
7429,7/12/2021 19:00,18.7,NO,3.7,81,20,1,1009.8,0,57086,7/12/2021,1260
7430,7/12/2021 18:00,19.3,O,9.3,77,20,2,1009.1,0,57086,7/12/2021,1260
7431,7/12/2021 17:00,22.1,O,5.6,62,20,0,1008.1,0,57086,7/12/2021,1260
7432,7/12/2021 16:00,23.9,SO,3.7,65,20,0,1008.3,0,57086,7/12/2021,1260
7433,7/12/2021 15:00,21.9,ONO,1.9,69,20,2,1008.5,0,57086,7/12/2021,1260
7434,7/12/2021 14:00,21.2,SSE,3.7,76,20,0,1008.7,0,57086,7/12/2021,1260
7435,7/12/2021 13:00,19.9,SO,5.6,81,20,3,1009.1,0,57086,7/12/2021,1260
7436,7/12/2021 12:00,21.3,S,1.9,74,20,2,1009,0,57086,7/12/2021,1260
7437,7/12/2021 11:00,20.6,S,5.6,86,19,1,1009.5,0,57086,7/12/2021,1260
7438,7/12/2021 10:00,17.9,S,3.7,88,7,2,1010,0,57086,7/12/2021,1260
7439,7/12/2021 9:00,18,SSO,3.7,91,18,2,1009.6,0,57086,7/12/2021,1260
7440,7/12/2021 8:00,17.3,S,5.6,91,13,2,1009.2,0,57086,7/12/2021,1260
7441,7/12/2021 7:00,16.8,SSE,3.7,88,8,2,1009.1,0,57086,7/12/2021,1260
7442,7/12/2021 5:00,17,ESE,1.9,80,20,0,1009.9,0,57086,7/12/2021,1260
7443,7/12/2021 4:00,17.2,SE,5.6,82,20,1,1009.9,0,57086,7/12/2021,1260
7444,7/12/2021 3:00,17.5,ENE,1.9,82,12,1,1010.6,0,57086,7/12/2021,1260
7445,7/12/2021 2:00,17.1,E,3.7,80,20,0,1010.6,0,57086,7/12/2021,1260
7446,7/12/2021 1:00,17.4,S,1.9,79,20,0,1011.7,0,57086,7/12/2021,1260
7447,7/12/2021 0:00,17.6,E,3.7,77,20,0,1011.9,0,57086,7/12/2021,1260
7448,7/13/2021 23:00,16.6,NNO,7.4,93,4.4,3,1014.5,0,56979,7/13/2021,6950
7449,7/13/2021 22:00,16.8,N,5.6,93,2.7,3,1014.5,0,56979,7/13/2021,6950
7450,7/13/2021 21:00,16.9,N,5.6,92,9,2,1014.4,0,56979,7/13/2021,6950
7451,7/13/2021 20:00,17.3,NNO,5.6,93,7,2,1014,0,56979,7/13/2021,6950
7452,7/13/2021 19:00,17.3,N,5.6,91,7,2,1013.4,0,56979,7/13/2021,6950
7453,7/13/2021 18:00,17.5,N,9.3,91,8,3,1013.1,0,56979,7/13/2021,6950
7454,7/13/2021 17:00,17.9,NNO,9.3,92,5,3,1012.3,0,56979,7/13/2021,6950
7455,7/13/2021 16:00,17.9,NNO,7.4,93,3.7,3,1012.1,0,56979,7/13/2021,6950
7456,7/13/2021 15:00,18.7,NNO,5.6,91,4.3,3,1011.9,0,56979,7/13/2021,6950
7457,7/13/2021 14:00,18.1,N,3.7,92,5,3,1012.1,0,56979,7/13/2021,6950
7458,7/13/2021 13:00,17.9,OSO,1.9,93,2.8,3,1012,0,56979,7/13/2021,6950
7459,7/13/2021 12:00,18,NNO,3.7,91,6,3,1012,0,56979,7/13/2021,6950
7460,7/13/2021 11:00,18,N,3.7,92,4.9,3,1011.7,0,56979,7/13/2021,6950
7461,7/13/2021 10:00,17.5,N,3.7,88,8,2,1011.7,0,56979,7/13/2021,6950
7462,7/13/2021 9:00,17.6,NNO,5.6,86,12,2,1011.3,0,56979,7/13/2021,6950
7463,7/13/2021 8:00,17.5,N,5.6,85,12,0,1011.3,0,56979,7/13/2021,6950
7464,7/13/2021 7:00,17.1,NNO,7.4,85,13,1,1011,0,56979,7/13/2021,6950
7465,7/13/2021 6:00,16.9,NNO,5.6,85,17,0,1011.3,0,56979,7/13/2021,6950
7466,7/13/2021 5:00,16.8,NO,3.7,85,18,0,1010.8,0,56979,7/13/2021,6950
7467,7/13/2021 4:00,16.8,ONO,3.7,85,20,0,1010.9,0,56979,7/13/2021,6950
7468,7/13/2021 3:00,16.8,NNO,5.6,84,20,1,1011.1,0,56979,7/13/2021,6950
7469,7/13/2021 2:00,16.7,NNO,3.7,85,19,0,1011,0,56979,7/13/2021,6950
7470,7/13/2021 1:00,16.8,NO,3.7,86,15,1,1010.9,0,56979,7/13/2021,6950
7471,7/13/2021 0:00,17.2,ONO,5.6,84,20,0,1011.6,0,56979,7/13/2021,6950
7472,7/14/2021 23:00,18.6,NO,7.4,73,20,0,1017.9,3600,56868,7/14/2021,1450
7473,7/14/2021 22:00,19.2,NO,5.6,72,20,0,1017.8,3600,56868,7/14/2021,1450
7474,7/14/2021 21:00,19.3,NO,5.6,71,20,0,1017.9,3600,56868,7/14/2021,1450
7475,7/14/2021 20:00,19.3,NO,5.6,70,20,0,1017.7,3600,56868,7/14/2021,1450
7476,7/14/2021 19:00,19.4,NNO,7.4,67,20,0,1017.5,3600,56868,7/14/2021,1450
7477,7/14/2021 18:00,19.6,NNO,11.1,65,20,0,1017.5,3600,56868,7/14/2021,1450
7478,7/14/2021 17:00,20,NNO,7.4,63,20,0,1017.1,3600,56868,7/14/2021,1450
7479,7/14/2021 16:00,20.1,N,11.1,63,19,0,1016.9,3600,56868,7/14/2021,1450
7480,7/14/2021 15:00,20.5,N,11.1,64,20,0,1016.9,3600,56868,7/14/2021,1450
7481,7/14/2021 14:00,20.9,N,11.1,62,20,0,1016.6,3600,56868,7/14/2021,1450
7482,7/14/2021 13:00,20.3,N,11.1,65,20,0,1016.5,3600,56868,7/14/2021,1450
7483,7/14/2021 12:00,19.9,N,13,65,20,1,1016.4,3600,56868,7/14/2021,1450
7484,7/14/2021 11:00,18,NNO,9.3,74,20,0,1016.5,3600,56868,7/14/2021,1450
7485,7/14/2021 10:00,17.3,NNO,7.4,79,20,1,1016.3,3600,56868,7/14/2021,1450
7486,7/14/2021 9:00,16.5,NNO,9.3,80,20,2,1016.1,3600,56868,7/14/2021,1450
7487,7/14/2021 8:00,16.4,NNO,7.4,83,20,1,1015.7,3600,56868,7/14/2021,1450
7488,7/14/2021 7:00,16.1,NNO,9.3,87,18,2,1015.5,3600,56868,7/14/2021,1450
7489,7/14/2021 6:00,15.7,NNO,7.4,87,18,2,1015.3,3600,56868,7/14/2021,1450
7490,7/14/2021 5:00,15.7,NNO,7.4,88,19,0,1015,3600,56868,7/14/2021,1450
7491,7/14/2021 4:00,15.6,NNO,7.4,87,19,2,1014.9,3600,56868,7/14/2021,1450
7492,7/14/2021 3:00,15.6,N,7.4,89,17,2,1014.3,3600,56868,7/14/2021,1450
7493,7/14/2021 2:00,15.9,NNO,9.3,91,8,2,1014.4,3600,56868,7/14/2021,1450
7494,7/14/2021 1:00,16.1,NNO,9.3,92,7,2,1014.4,3600,56868,7/14/2021,1450
7495,7/14/2021 0:00,16.3,NNO,7.4,93,5,3,1014.3,3600,56868,7/14/2021,1450
7496,7/15/2021 23:00,18.1,N,11.1,71,20,0,1021.9,20520,56754,7/15/2021,11042
7497,7/15/2021 22:00,18.4,N,9.3,70,20,0,1021.7,20520,56754,7/15/2021,11042
7498,7/15/2021 21:00,19.6,N,11.1,68,20,0,1021.3,20520,56754,7/15/2021,11042
7499,7/15/2021 20:00,20.4,N,9.3,63,20,0,1020.5,20520,56754,7/15/2021,11042
7500,7/15/2021 19:00,21.6,N,13,61,20,0,1019.8,20520,56754,7/15/2021,11042
7501,7/15/2021 18:00,23.7,N,11.1,54,20,0,1019.2,20520,56754,7/15/2021,11042
7502,7/15/2021 17:00,24.3,N,9.3,55,20,0,1019,20520,56754,7/15/2021,11042
7503,7/15/2021 16:00,23.1,N,7.4,59,20,0,1019.3,20520,56754,7/15/2021,11042
7504,7/15/2021 15:00,23.9,N,11.1,56,20,0,1018.9,20520,56754,7/15/2021,11042
7505,7/15/2021 14:00,24,N,9.3,54,20,0,1018.7,20520,56754,7/15/2021,11042
7506,7/15/2021 13:00,23.6,N,9.3,57,20,0,1018.6,20520,56754,7/15/2021,11042
7507,7/15/2021 12:00,23.4,N,11.1,58,20,0,1018.5,20520,56754,7/15/2021,11042
7508,7/15/2021 11:00,23,N,9.3,58,19,0,1018.6,20520,56754,7/15/2021,11042
7509,7/15/2021 10:00,22.2,NNO,11.1,59,20,0,1018.5,20520,56754,7/15/2021,11042
7510,7/15/2021 9:00,21.1,NNO,11.1,68,20,0,1018.3,20520,56754,7/15/2021,11042
7511,7/15/2021 8:00,19,NO,5.6,73,20,0,1018.6,20520,56754,7/15/2021,11042
7512,7/15/2021 7:00,17.9,NNO,9.3,76,20,0,1018.6,20520,56754,7/15/2021,11042
7513,7/15/2021 6:00,17.7,NNO,7.4,76,20,0,1018.4,20520,56754,7/15/2021,11042
7514,7/15/2021 5:00,17.2,NO,5.6,80,20,0,1018.2,20520,56754,7/15/2021,11042
7515,7/15/2021 4:00,16.8,ONO,7.4,82,19,0,1017.9,20520,56754,7/15/2021,11042
7516,7/15/2021 3:00,16.8,NO,5.6,81,20,0,1017.8,20520,56754,7/15/2021,11042
7517,7/15/2021 2:00,17,NO,5.6,80,20,0,1018.1,20520,56754,7/15/2021,11042
7518,7/15/2021 1:00,17.5,NO,7.4,77,20,0,1018.1,20520,56754,7/15/2021,11042
7519,7/15/2021 0:00,18,NNO,9.3,74,20,0,1017.9,20520,56754,7/15/2021,11042
7520,7/16/2021 23:00,17.1,NE,7.4,71,19,0,1025.7,9000,56635,7/16/2021,10908
7521,7/16/2021 22:00,18.1,NNE,7.4,68,20,0,1025.7,9000,56635,7/16/2021,10908
7522,7/16/2021 21:00,17.6,NE,5.6,70,17,0,1025.2,9000,56635,7/16/2021,10908
7523,7/16/2021 20:00,18.3,NE,3.7,67,19,0,1024.9,9000,56635,7/16/2021,10908
7524,7/16/2021 19:00,19.8,NE,3.7,62,19,0,1024.3,9000,56635,7/16/2021,10908
7525,7/16/2021 18:00,21.2,NE,5.6,59,20,0,1024,9000,56635,7/16/2021,10908
7526,7/16/2021 17:00,21.7,ENE,7.4,56,20,0,1024,9000,56635,7/16/2021,10908
7527,7/16/2021 16:00,20.8,N,11.1,60,19,0,1024.2,9000,56635,7/16/2021,10908
7528,7/16/2021 15:00,20.3,N,5.6,62,19,0,1024.2,9000,56635,7/16/2021,10908
7529,7/16/2021 14:00,19.1,NE,7.4,64,20,0,1024.4,9000,56635,7/16/2021,10908
7530,7/16/2021 13:00,18.1,N,7.4,69,20,0,1024.6,9000,56635,7/16/2021,10908
7531,7/16/2021 12:00,17.8,N,7.4,68,20,0,1024.5,9000,56635,7/16/2021,10908
7532,7/16/2021 11:00,17.4,NE,7.4,74,19,0,1024.4,9000,56635,7/16/2021,10908
7533,7/16/2021 10:00,17.4,N,9.3,75,20,0,1024,9000,56635,7/16/2021,10908
7534,7/16/2021 9:00,17.9,NNE,9.3,71,20,0,1023.7,9000,56635,7/16/2021,10908
7535,7/16/2021 8:00,17.2,NNE,9.3,77,20,0,1023.3,9000,56635,7/16/2021,10908
7536,7/16/2021 7:00,17,N,11.1,79,20,0,1023.1,9000,56635,7/16/2021,10908
7537,7/16/2021 6:00,17,N,5.6,80,20,0,1022.6,9000,56635,7/16/2021,10908
7538,7/16/2021 5:00,16.9,N,9.3,81,20,0,1022.3,9000,56635,7/16/2021,10908
7539,7/16/2021 4:00,17.1,N,9.3,78,20,0,1022,9000,56635,7/16/2021,10908
7540,7/16/2021 3:00,17.3,N,7.4,76,20,0,1022,9000,56635,7/16/2021,10908
7541,7/16/2021 2:00,17.3,N,7.4,75,20,0,1022.1,9000,56635,7/16/2021,10908
7542,7/16/2021 1:00,17.4,N,7.4,74,20,0,1022,9000,56635,7/16/2021,10908
7543,7/16/2021 0:00,17.7,N,9.3,72,20,0,1022,9000,56635,7/16/2021,10908
7544,7/17/2021 23:00,20.3,NNE,7.4,72,20,0,1024.2,26640,56512,7/17/2021,11005
7545,7/17/2021 22:00,21.5,NNE,7.4,69,20,0,1024,26640,56512,7/17/2021,11005
7546,7/17/2021 21:00,22.4,NNE,7.4,66,20,0,1024,26640,56512,7/17/2021,11005
7547,7/17/2021 20:00,23.1,NE,5.6,63,19,0,1023.8,26640,56512,7/17/2021,11005
7548,7/17/2021 19:00,24.4,NE,5.6,59,20,0,1023.6,26640,56512,7/17/2021,11005
7549,7/17/2021 18:00,26,NNE,7.4,52,20,0,1023.4,26640,56512,7/17/2021,11005
7550,7/17/2021 17:00,25.9,NNE,5.6,56,19,0,1023.5,26640,56512,7/17/2021,11005
7551,7/17/2021 16:00,25.4,NNE,9.3,56,20,0,1024,26640,56512,7/17/2021,11005
7552,7/17/2021 15:00,24.1,NE,7.4,62,16,0,1024.6,26640,56512,7/17/2021,11005
7553,7/17/2021 14:00,22.3,N,5.6,65,16,0,1025.1,26640,56512,7/17/2021,11005
7554,7/17/2021 13:00,21.6,NNE,7.4,70,14,0,1025.4,26640,56512,7/17/2021,11005
7555,7/17/2021 12:00,20.7,NE,7.4,68,15,0,1025.8,26640,56512,7/17/2021,11005
7556,7/17/2021 11:00,19.9,NE,5.6,71,15,0,1025.9,26640,56512,7/17/2021,11005
7557,7/17/2021 10:00,18.9,N,5.6,70,14,0,1026.2,26640,56512,7/17/2021,11005
7558,7/17/2021 9:00,18,NE,3.7,76,12,0,1026.5,26640,56512,7/17/2021,11005
7559,7/17/2021 8:00,16.8,N,5.6,82,12,0,1026.5,26640,56512,7/17/2021,11005
7560,7/17/2021 7:00,15.6,N,5.6,83,11,0,1026.2,26640,56512,7/17/2021,11005
7561,7/17/2021 6:00,14.8,NNE,7.4,84,11,0,1025.9,26640,56512,7/17/2021,11005
7562,7/17/2021 5:00,14.4,NNE,7.4,85,12,0,1025.9,26640,56512,7/17/2021,11005
7563,7/17/2021 4:00,14.3,NNE,5.6,85,13,0,1025.7,26640,56512,7/17/2021,11005
7564,7/17/2021 3:00,14.5,NNE,3.7,83,14,0,1025.6,26640,56512,7/17/2021,11005
7565,7/17/2021 2:00,15,NNE,5.6,81,16,0,1025.7,26640,56512,7/17/2021,11005
7566,7/17/2021 1:00,15.4,NNE,5.6,79,18,0,1025.8,26640,56512,7/17/2021,11005
7567,7/17/2021 0:00,16.2,NNE,5.6,75,19,0,1025.7,26640,56512,7/17/2021,11005
7568,7/18/2021 23:00,22.3,NE,7.4,65,20,0,1021.5,52920,56386,7/18/2021,12532
7569,7/18/2021 22:00,23,NE,7.4,63,20,0,1021.3,52920,56386,7/18/2021,12532
7570,7/18/2021 21:00,24,NE,5.6,60,20,0,1021.2,52920,56386,7/18/2021,12532
7571,7/18/2021 20:00,25.3,NE,7.4,55,20,0,1021,52920,56386,7/18/2021,12532
7572,7/18/2021 19:00,26.5,NE,9.3,50,20,0,1020.7,52920,56386,7/18/2021,12532
7573,7/18/2021 18:00,27.9,NE,11.1,45,20,0,1020.5,52920,56386,7/18/2021,12532
7574,7/18/2021 17:00,28.8,NE,11.1,42,19,0,1020.6,52920,56386,7/18/2021,12532
7575,7/18/2021 16:00,29.4,N,11.1,42,20,0,1020.8,52920,56386,7/18/2021,12532
7576,7/18/2021 15:00,29.7,NE,9.3,44,20,0,1021.3,52920,56386,7/18/2021,12532
7577,7/18/2021 14:00,29.1,ENE,11.1,44,19,0,1021.6,52920,56386,7/18/2021,12532
7578,7/18/2021 13:00,28.9,NNE,11.1,44,20,0,1022,52920,56386,7/18/2021,12532
7579,7/18/2021 12:00,27.9,NE,9.3,46,20,0,1022.5,52920,56386,7/18/2021,12532
7580,7/18/2021 11:00,26.9,NE,11.1,46,19,0,1023,52920,56386,7/18/2021,12532
7581,7/18/2021 10:00,26.1,NE,5.6,51,20,0,1023.3,52920,56386,7/18/2021,12532
7582,7/18/2021 9:00,24.3,NE,9.3,58,20,0,1023.6,52920,56386,7/18/2021,12532
7583,7/18/2021 8:00,22.7,ENE,7.4,64,18,0,1023.9,52920,56386,7/18/2021,12532
7584,7/18/2021 7:00,20.4,NE,5.6,72,20,0,1024.1,52920,56386,7/18/2021,12532
7585,7/18/2021 6:00,17.3,NNE,7.4,82,20,0,1024,52920,56386,7/18/2021,12532
7586,7/18/2021 5:00,16.8,NNE,5.6,85,20,0,1023.9,52920,56386,7/18/2021,12532
7587,7/18/2021 4:00,17,NNE,5.6,84,20,0,1023.7,52920,56386,7/18/2021,12532
7588,7/18/2021 3:00,17.6,NNE,7.4,82,20,0,1023.7,52920,56386,7/18/2021,12532
7589,7/18/2021 2:00,18,NNE,5.6,80,20,0,1023.8,52920,56386,7/18/2021,12532
7590,7/18/2021 1:00,18.6,NNE,5.6,79,20,0,1023.9,52920,56386,7/18/2021,12532
7591,7/18/2021 0:00,19.4,NNE,9.3,75,20,0,1023.9,52920,56386,7/18/2021,12532
7592,7/19/2021 23:00,23.1,E,5.6,64,20,0,1019.5,47880,56256,7/19/2021,4151
7593,7/19/2021 22:00,24.1,E,5.6,60,20,0,1019.3,47880,56256,7/19/2021,4151
7594,7/19/2021 21:00,24.7,E,5.6,58,20,0,1019,47880,56256,7/19/2021,4151
7595,7/19/2021 20:00,25.5,E,5.6,55,20,0,1018.6,47880,56256,7/19/2021,4151
7596,7/19/2021 19:00,26.9,ENE,3.7,48,20,0,1018.3,47880,56256,7/19/2021,4151
7597,7/19/2021 18:00,28.5,ENE,7.4,45,20,0,1018.3,47880,56256,7/19/2021,4151
7598,7/19/2021 17:00,29.7,ENE,7.4,43,20,0,1018.1,47880,56256,7/19/2021,4151
7599,7/19/2021 16:00,29.5,ENE,9.3,47,20,0,1018.6,47880,56256,7/19/2021,4151
7600,7/19/2021 15:00,29.2,NE,9.3,45,20,0,1018.8,47880,56256,7/19/2021,4151
7601,7/19/2021 14:00,29.5,NE,7.4,44,19,0,1019.2,47880,56256,7/19/2021,4151
7602,7/19/2021 13:00,29.6,E,9.3,44,20,0,1019.4,47880,56256,7/19/2021,4151
7603,7/19/2021 12:00,29,ENE,7.4,46,20,0,1019.8,47880,56256,7/19/2021,4151
7604,7/19/2021 11:00,28.7,E,7.4,47,19,0,1020,47880,56256,7/19/2021,4151
7605,7/19/2021 10:00,27.9,NE,9.3,48,19,0,1020.4,47880,56256,7/19/2021,4151
7606,7/19/2021 9:00,26.6,ENE,5.6,56,20,0,1020.7,47880,56256,7/19/2021,4151
7607,7/19/2021 8:00,24.7,ENE,5.6,56,19,0,1020.9,47880,56256,7/19/2021,4151
7608,7/19/2021 7:00,23,NE,3.7,69,19,0,1021,47880,56256,7/19/2021,4151
7609,7/19/2021 6:00,19.7,NNE,3.7,77,20,0,1021.3,47880,56256,7/19/2021,4151
7610,7/19/2021 5:00,18.7,N,3.7,79,19,0,1021,47880,56256,7/19/2021,4151
7611,7/19/2021 4:00,19,NNE,5.6,78,20,0,1021,47880,56256,7/19/2021,4151
7612,7/19/2021 3:00,19.7,NNE,3.7,75,20,0,1021.3,47880,56256,7/19/2021,4151
7613,7/19/2021 2:00,20.2,ENE,5.6,74,20,0,1021.2,47880,56256,7/19/2021,4151
7614,7/19/2021 1:00,20.5,NNE,5.6,72,19,0,1021.4,47880,56256,7/19/2021,4151
7615,7/19/2021 0:00,21.6,NE,5.6,68,20,0,1021.3,47880,56256,7/19/2021,4151
7616,7/20/2021 23:00,22.3,E,3.7,59,20,0,1020.8,52200,56123,7/20/2021,18181
7617,7/20/2021 22:00,23.1,E,5.6,57,20,0,1020.6,52200,56123,7/20/2021,18181
7618,7/20/2021 21:00,23.9,E,5.6,54,20,0,1020.4,52200,56123,7/20/2021,18181
7619,7/20/2021 20:00,24.7,E,5.6,51,20,0,1019.8,52200,56123,7/20/2021,18181
7620,7/20/2021 19:00,26,ENE,7.4,46,20,0,1019.4,52200,56123,7/20/2021,18181
7621,7/20/2021 18:00,27.6,N,7.4,44,20,0,1019.2,52200,56123,7/20/2021,18181
7622,7/20/2021 17:00,28.2,NNE,7.4,45,20,0,1018.9,52200,56123,7/20/2021,18181
7623,7/20/2021 16:00,28.9,ENE,7.4,38,20,0,1018.8,52200,56123,7/20/2021,18181
7624,7/20/2021 15:00,28.7,N,7.4,42,19,0,1018.9,52200,56123,7/20/2021,18181
7625,7/20/2021 14:00,29.2,ENE,5.6,46,19,0,1019,52200,56123,7/20/2021,18181
7626,7/20/2021 13:00,28.3,NE,5.6,47,19,0,1019.2,52200,56123,7/20/2021,18181
7627,7/20/2021 12:00,27,E,5.6,47,19,0,1019.5,52200,56123,7/20/2021,18181
7628,7/20/2021 11:00,26.4,ESE,7.4,49,17,0,1019.8,52200,56123,7/20/2021,18181
7629,7/20/2021 10:00,25.7,E,7.4,51,19,0,1020.2,52200,56123,7/20/2021,18181
7630,7/20/2021 9:00,24.3,ENE,5.6,50,19,0,1020.3,52200,56123,7/20/2021,18181
7631,7/20/2021 8:00,23.8,ENE,3.7,55,17,0,1020.2,52200,56123,7/20/2021,18181
7632,7/20/2021 7:00,22.4,ESE,1.9,60,18,0,1020.2,52200,56123,7/20/2021,18181
7633,7/20/2021 6:00,19.8,ESE,3.7,68,17,0,1020.1,52200,56123,7/20/2021,18181
7634,7/20/2021 5:00,19.2,ESE,3.7,70,19,0,1019.7,52200,56123,7/20/2021,18181
7635,7/20/2021 4:00,19.2,E,3.7,71,20,0,1019.5,52200,56123,7/20/2021,18181
7636,7/20/2021 3:00,19.5,E,3.7,73,20,0,1019.3,52200,56123,7/20/2021,18181
7637,7/20/2021 2:00,20.5,ESE,1.9,70,20,0,1019.3,52200,56123,7/20/2021,18181
7638,7/20/2021 1:00,21,E,3.7,70,20,0,1019.2,52200,56123,7/20/2021,18181
7639,7/20/2021 0:00,21.9,E,3.7,68,20,0,1019.4,52200,56123,7/20/2021,18181
7640,7/21/2021 23:00,23,E,5.6,54,20,0,1022.1,50040,55986,7/21/2021,21539
7641,7/21/2021 22:00,24,E,5.6,51,20,0,1022.1,50040,55986,7/21/2021,21539
7642,7/21/2021 21:00,24.5,E,5.6,50,20,0,1021.9,50040,55986,7/21/2021,21539
7643,7/21/2021 20:00,25,NE,5.6,49,20,0,1021.4,50040,55986,7/21/2021,21539
7644,7/21/2021 19:00,26.5,ENE,5.6,48,20,0,1021,50040,55986,7/21/2021,21539
7645,7/21/2021 18:00,28.3,ENE,5.6,46,20,0,1020.8,50040,55986,7/21/2021,21539
7646,7/21/2021 17:00,28.7,ENE,7.4,42,20,0,1020.9,50040,55986,7/21/2021,21539
7647,7/21/2021 16:00,29.3,NE,5.6,43,19,0,1021,50040,55986,7/21/2021,21539
7648,7/21/2021 15:00,29.3,NNE,9.3,40,20,0,1021.2,50040,55986,7/21/2021,21539
7649,7/21/2021 14:00,28.6,N,7.4,43,19,0,1021.3,50040,55986,7/21/2021,21539
7650,7/21/2021 13:00,28.9,ENE,7.4,46,19,0,1021.4,50040,55986,7/21/2021,21539
7651,7/21/2021 12:00,28.4,NE,5.6,46,18,0,1021.8,50040,55986,7/21/2021,21539
7652,7/21/2021 11:00,27.5,NE,5.6,52,18,0,1022.1,50040,55986,7/21/2021,21539
7653,7/21/2021 10:00,26.5,NNE,7.4,50,19,0,1022.3,50040,55986,7/21/2021,21539
7654,7/21/2021 9:00,25.7,ENE,3.7,50,18,0,1022.3,50040,55986,7/21/2021,21539
7655,7/21/2021 8:00,24.5,NE,3.7,53,16,0,1022.4,50040,55986,7/21/2021,21539
7656,7/21/2021 7:00,23.5,ESE,3.7,56,17,0,1022.5,50040,55986,7/21/2021,21539
7657,7/21/2021 6:00,20.6,E,1.9,65,18,0,1022,50040,55986,7/21/2021,21539
7658,7/21/2021 5:00,19.1,N,1.9,72,19,0,1021.5,50040,55986,7/21/2021,21539
7659,7/21/2021 4:00,19.4,NE,1.9,69,19,0,1021.2,50040,55986,7/21/2021,21539
7660,7/21/2021 3:00,20,ESE,1.9,67,19,0,1021,50040,55986,7/21/2021,21539
7661,7/21/2021 2:00,20.4,E,3.7,64,20,0,1021,50040,55986,7/21/2021,21539
7662,7/21/2021 1:00,21,ENE,3.7,62,20,0,1020.8,50040,55986,7/21/2021,21539
7663,7/21/2021 0:00,22,E,3.7,60,20,0,1020.8,50040,55986,7/21/2021,21539
7664,7/22/2021 23:00,22.7,ENE,7.4,57,20,0,1018.6,50040,55846,7/22/2021,22061
7665,7/22/2021 22:00,23.3,NE,7.4,54,20,0,1018.4,50040,55846,7/22/2021,22061
7666,7/22/2021 21:00,24,ENE,7.4,50,20,0,1018.6,50040,55846,7/22/2021,22061
7667,7/22/2021 20:00,25,ENE,5.6,49,20,0,1018.5,50040,55846,7/22/2021,22061
7668,7/22/2021 19:00,26,ENE,5.6,44,20,0,1018.3,50040,55846,7/22/2021,22061
7669,7/22/2021 18:00,27.6,E,7.4,41,20,0,1018.3,50040,55846,7/22/2021,22061
7670,7/22/2021 17:00,28.4,ENE,7.4,40,20,0,1018.4,50040,55846,7/22/2021,22061
7671,7/22/2021 16:00,28.7,E,7.4,40,19,0,1018.9,50040,55846,7/22/2021,22061
7672,7/22/2021 15:00,28.9,NE,9.3,44,20,0,1019.3,50040,55846,7/22/2021,22061
7673,7/22/2021 14:00,28.3,ENE,7.4,37,19,0,1019.7,50040,55846,7/22/2021,22061
7674,7/22/2021 13:00,28.5,ENE,7.4,42,19,0,1020.3,50040,55846,7/22/2021,22061
7675,7/22/2021 12:00,27.2,NE,9.3,42,19,0,1021,50040,55846,7/22/2021,22061
7676,7/22/2021 11:00,27.3,E,5.6,44,19,0,1021.4,50040,55846,7/22/2021,22061
7677,7/22/2021 10:00,26.4,ENE,5.6,47,19,0,1021.9,50040,55846,7/22/2021,22061
7678,7/22/2021 9:00,25.3,NE,9.3,48,2.2,0,1022,50040,55846,7/22/2021,22061
7679,7/22/2021 8:00,24.3,NNE,5.6,52,15,0,1022.2,50040,55846,7/22/2021,22061
7680,7/22/2021 7:00,22.1,NE,3.7,58,18,0,1022.2,50040,55846,7/22/2021,22061
7681,7/22/2021 6:00,20,N,1.9,64,19,0,1022.3,50040,55846,7/22/2021,22061
7682,7/22/2021 5:00,19,NNE,3.7,67,18,0,1022.2,50040,55846,7/22/2021,22061
