,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,new_cases
7328,07-07-2021 00:00,16.5,SO,5.6,66,20,0,1012.7,28800,57556,4081
7329,08-07-2021 23:00,18,NNO,3.7,67,20,0,1023.9,25920,57471,4442
7330,08-07-2021 22:00,18.7,NO,5.6,67,20,0,1023.8,25920,57471,4442
7331,08-07-2021 21:00,18.9,NNO,5.6,66,20,0,1023.5,25920,57471,4442
7332,08-07-2021 20:00,19.7,NO,5.6,63,20,0,1022.9,25920,57471,4442
7333,08-07-2021 19:00,20.5,NO,5.6,55,20,0,1022.4,25920,57471,4442
7334,08-07-2021 18:00,21.3,NO,5.6,54,20,0,1021.7,25920,57471,4442
7335,08-07-2021 17:00,21.6,NO,5.6,52,20,0,1021.4,25920,57471,4442
7336,08-07-2021 16:00,21.2,ONO,5.6,54,20,0,1021.5,25920,57471,4442
7337,08-07-2021 15:00,22.4,O,5.6,51,20,0,1021.5,25920,57471,4442
7338,08-07-2021 14:00,21.6,ONO,5.6,55,20,0,1021.6,25920,57471,4442
7339,08-07-2021 13:00,21.7,O,7.4,49,20,0,1021.6,25920,57471,4442
7340,08-07-2021 12:00,21.2,OSO,5.6,55,20,0,1021.7,25920,57471,4442
7341,08-07-2021 11:00,20.4,O,7.4,56,20,0,1021.6,25920,57471,4442
7342,08-07-2021 10:00,21.8,SO,5.6,57,19,0,1021.4,25920,57471,4442
7343,08-07-2021 09:00,19.9,O,5.6,60,20,0,1021.7,25920,57471,4442
7344,08-07-2021 08:00,18.4,ONO,3.7,68,20,0,1021.8,25920,57471,4442
7345,08-07-2021 07:00,18.4,ONO,3.7,65,20,0,1021.4,25920,57471,4442
7346,08-07-2021 06:00,17.2,OSO,3.7,72,20,0,1021,25920,57471,4442
7347,08-07-2021 05:00,14.8,O,1.9,77,20,0,1020.6,25920,57471,4442
7348,08-07-2021 04:00,14.8,O,1.9,75,20,0,1020.3,25920,57471,4442
7349,08-07-2021 03:00,15.2,O,3.7,72,20,0,1020,25920,57471,4442
7350,08-07-2021 02:00,15.9,ONO,3.7,68,20,0,1020,25920,57471,4442
7351,08-07-2021 01:00,16.4,O,3.7,64,20,0,1019.7,25920,57471,4442
7352,08-07-2021 00:00,17.3,O,3.7,59,20,0,1019.8,25920,57471,4442
7353,09-07-2021 23:00,18,SSO,1.9,69,20,0,1020.1,2520,57381,4580
7354,09-07-2021 22:00,18.8,SO,1.9,65,20,0,1020.5,2520,57381,4580
7355,09-07-2021 21:00,18.6,SSO,1.9,66,20,0,1020.8,2520,57381,4580
7356,09-07-2021 20:00,19.3,SSO,1.9,61,20,0,1020.6,2520,57381,4580
7357,09-07-2021 19:00,20.6,SSO,1.9,57,20,0,1020.5,2520,57381,4580
7358,09-07-2021 18:00,21,SO,3.7,56,20,0,1020.8,2520,57381,4580
7359,09-07-2021 17:00,21.4,SO,3.7,53,20,0,1021.1,2520,57381,4580
7360,09-07-2021 16:00,22.1,SO,3.7,52,20,0,1021.3,2520,57381,4580
7361,09-07-2021 15:00,21.6,O,3.7,55,20,0,1021.7,2520,57381,4580
7362,09-07-2021 14:00,21.9,O,3.7,54,20,0,1022,2520,57381,4580
7363,09-07-2021 13:00,21.7,O,3.7,52,20,0,1022.3,2520,57381,4580
7364,09-07-2021 12:00,21.2,O,3.7,58,20,0,1022.8,2520,57381,4580
7365,09-07-2021 11:00,20.5,O,3.7,59,20,0,1023.4,2520,57381,4580
7366,09-07-2021 10:00,19.8,SO,5.6,63,20,0,1023.6,2520,57381,4580
7367,09-07-2021 09:00,19.4,OSO,3.7,66,16,0,1023.7,2520,57381,4580
7368,09-07-2021 08:00,18.7,SO,3.7,67,20,0,1024,2520,57381,4580
7369,09-07-2021 07:00,18,OSO,1.9,73,19,0,1024,2520,57381,4580
7370,09-07-2021 06:00,16.9,O,1.9,76,18,0,1023.7,2520,57381,4580
7371,09-07-2021 05:00,16.1,N,1.9,79,20,0,1023.5,2520,57381,4580
7372,09-07-2021 04:00,15.9,NO,1.9,79,20,0,1023.4,2520,57381,4580
7373,09-07-2021 03:00,16.6,ONO,3.7,75,20,0,1023.5,2520,57381,4580
7374,09-07-2021 02:00,17,NO,3.7,74,20,0,1023.7,2520,57381,4580
7375,09-07-2021 01:00,17.3,ONO,5.6,72,20,0,1023.7,2520,57381,4580
7376,09-07-2021 00:00,17.8,NO,3.7,70,20,0,1023.6,2520,57381,4580
7377,10-07-2021 23:00,15.9,OSO,1.9,89,20,0,1017.6,3960,57287,4696
7378,10-07-2021 22:00,16.2,O,1.9,86,20,0,1017.4,3960,57287,4696
7379,10-07-2021 21:00,16.7,O,3.7,82,20,0,1017.1,3960,57287,4696
7380,10-07-2021 20:00,17.1,O,3.7,78,20,0,1016.6,3960,57287,4696
7381,10-07-2021 19:00,17.6,ONO,3.7,75,20,0,1016.1,3960,57287,4696
7382,10-07-2021 18:00,18.3,O,5.6,75,20,2,1015.6,3960,57287,4696
7383,10-07-2021 17:00,18.8,O,3.7,71,20,0,1015.4,3960,57287,4696
7384,10-07-2021 16:00,18.8,OSO,7.4,72,20,1,1015.4,3960,57287,4696
7385,10-07-2021 15:00,19.5,OSO,7.4,64,20,1,1015.5,3960,57287,4696
7386,10-07-2021 14:00,19.9,OSO,5.6,68,20,1,1015.8,3960,57287,4696
7387,10-07-2021 13:00,19.4,O,5.6,65,20,1,1016,3960,57287,4696
7388,10-07-2021 12:00,19.1,O,3.7,63,20,2,1016.3,3960,57287,4696
7389,10-07-2021 11:00,19.2,OSO,3.7,64,20,1,1016.4,3960,57287,4696
7390,10-07-2021 10:00,18.5,SO,3.7,69,14,2,1016.7,3960,57287,4696
7391,10-07-2021 09:00,19.6,SO,1.9,62,20,0,1016.8,3960,57287,4696
7392,10-07-2021 08:00,19.1,O,3.7,61,20,0,1016.8,3960,57287,4696
7393,10-07-2021 07:00,18.8,ONO,1.9,64,20,0,1017.1,3960,57287,4696
7394,10-07-2021 06:00,17.4,S,1.9,78,20,0,1017.3,3960,57287,4696
7395,10-07-2021 05:00,17,SO,1.9,77,20,0,1017.6,3960,57287,4696
7396,10-07-2021 04:00,16.6,S,3.7,77,20,0,1017.7,3960,57287,4696
7397,10-07-2021 03:00,17,S,3.7,75,20,0,1017.8,3960,57287,4696
7398,10-07-2021 02:00,17.2,SSE,1.9,74,20,0,1018.3,3960,57287,4696
7399,10-07-2021 01:00,17.1,S,1.9,76,20,0,1019.2,3960,57287,4696
7400,10-07-2021 00:00,17.3,SSO,1.9,75,19,0,1019.8,3960,57287,4696
7401,11-07-2021 23:00,18.6,ENE,1.9,73,20,0,1012.6,0,57189,4314
7402,11-07-2021 22:00,19.6,E,5.6,67,19,0,1012.6,0,57189,4314
7403,11-07-2021 21:00,20.3,E,3.7,64,20,0,1013,0,57189,4314
7404,11-07-2021 20:00,21,E,5.6,60,20,0,1013,0,57189,4314
7405,11-07-2021 19:00,22.6,SSE,3.7,54,20,0,1013.2,0,57189,4314
7406,11-07-2021 18:00,23.4,SE,3.7,52,20,0,1013.5,0,57189,4314
7407,11-07-2021 17:00,23.4,E,1.9,52,20,0,1013.7,0,57189,4314
7408,11-07-2021 16:00,23.6,NE,1.9,53,20,0,1014.4,0,57189,4314
7409,11-07-2021 15:00,23.5,ESE,3.7,54,20,0,1014.9,0,57189,4314
7410,11-07-2021 14:00,23,SO,1.9,54,20,0,1015.6,0,57189,4314
7411,11-07-2021 13:00,21.6,NE,1.9,58,20,0,1016.4,0,57189,4314
7412,11-07-2021 12:00,20.9,O,1.9,60,20,0,1016.9,0,57189,4314
7413,11-07-2021 11:00,20.7,OSO,3.7,60,20,0,1017.2,0,57189,4314
7414,11-07-2021 10:00,19.8,SO,3.7,67,20,0,1017.5,0,57189,4314
7415,11-07-2021 09:00,19.8,S,3.7,73,20,0,1017.5,0,57189,4314
7416,11-07-2021 08:00,17.1,S,5.6,81,19,0,1017.9,0,57189,4314
7417,11-07-2021 07:00,16.5,S,3.7,84,20,0,1017.8,0,57189,4314
7418,11-07-2021 06:00,16,S,3.7,88,20,0,1017.7,0,57189,4314
7419,11-07-2021 05:00,15.5,SSO,3.7,92,19,0,1017.7,0,57189,4314
7420,11-07-2021 04:00,15.2,S,3.7,90,20,0,1017.4,0,57189,4314
7421,11-07-2021 03:00,15.4,ONO,1.9,90,20,0,1017,0,57189,4314
7422,11-07-2021 02:00,15.6,O,1.9,86,20,0,1017,0,57189,4314
7423,11-07-2021 01:00,16,SO,3.7,85,20,0,1017.4,0,57189,4314
7424,11-07-2021 00:00,16.1,O,3.7,86,20,0,1017.8,0,57189,4314
7425,12-07-2021 23:00,17.2,NO,5.6,83,20,0,1011.3,0,57086,1260
7426,12-07-2021 22:00,17.9,ONO,5.6,84,20,0,1010.7,0,57086,1260
7427,12-07-2021 21:00,17.9,O,3.7,85,20,2,1010.4,0,57086,1260
7428,12-07-2021 20:00,18.2,SSO,1.9,80,20,0,1010.2,0,57086,1260
7429,12-07-2021 19:00,18.7,NO,3.7,81,20,1,1009.8,0,57086,1260
7430,12-07-2021 18:00,19.3,O,9.3,77,20,2,1009.1,0,57086,1260
7431,12-07-2021 17:00,22.1,O,5.6,62,20,0,1008.1,0,57086,1260
7432,12-07-2021 16:00,23.9,SO,3.7,65,20,0,1008.3,0,57086,1260
7433,12-07-2021 15:00,21.9,ONO,1.9,69,20,2,1008.5,0,57086,1260
7434,12-07-2021 14:00,21.2,SSE,3.7,76,20,0,1008.7,0,57086,1260
7435,12-07-2021 13:00,19.9,SO,5.6,81,20,3,1009.1,0,57086,1260
7436,12-07-2021 12:00,21.3,S,1.9,74,20,2,1009,0,57086,1260
7437,12-07-2021 11:00,20.6,S,5.6,86,19,1,1009.5,0,57086,1260
7438,12-07-2021 10:00,17.9,S,3.7,88,7,2,1010,0,57086,1260
7439,12-07-2021 09:00,18,SSO,3.7,91,18,2,1009.6,0,57086,1260
7440,12-07-2021 08:00,17.3,S,5.6,91,13,2,1009.2,0,57086,1260
7441,12-07-2021 07:00,16.8,SSE,3.7,88,8,2,1009.1,0,57086,1260
7442,12-07-2021 05:00,17,ESE,1.9,80,20,0,1009.9,0,57086,1260
7443,12-07-2021 04:00,17.2,SE,5.6,82,20,1,1009.9,0,57086,1260
7444,12-07-2021 03:00,17.5,ENE,1.9,82,12,1,1010.6,0,57086,1260
7445,12-07-2021 02:00,17.1,E,3.7,80,20,0,1010.6,0,57086,1260
7446,12-07-2021 01:00,17.4,S,1.9,79,20,0,1011.7,0,57086,1260
7447,12-07-2021 00:00,17.6,E,3.7,77,20,0,1011.9,0,57086,1260
7448,13-07-2021 23:00,16.6,NNO,7.4,93,4.4,3,1014.5,0,56979,6950
7449,13-07-2021 22:00,16.8,N,5.6,93,2.7,3,1014.5,0,56979,6950
7450,13-07-2021 21:00,16.9,N,5.6,92,9,2,1014.4,0,56979,6950
7451,13-07-2021 20:00,17.3,NNO,5.6,93,7,2,1014,0,56979,6950
7452,13-07-2021 19:00,17.3,N,5.6,91,7,2,1013.4,0,56979,6950
7453,13-07-2021 18:00,17.5,N,9.3,91,8,3,1013.1,0,56979,6950
7454,13-07-2021 17:00,17.9,NNO,9.3,92,5,3,1012.3,0,56979,6950
7455,13-07-2021 16:00,17.9,NNO,7.4,93,3.7,3,1012.1,0,56979,6950
7456,13-07-2021 15:00,18.7,NNO,5.6,91,4.3,3,1011.9,0,56979,6950
7457,13-07-2021 14:00,18.1,N,3.7,92,5,3,1012.1,0,56979,6950
7458,13-07-2021 13:00,17.9,OSO,1.9,93,2.8,3,1012,0,56979,6950
7459,13-07-2021 12:00,18,NNO,3.7,91,6,3,1012,0,56979,6950
7460,13-07-2021 11:00,18,N,3.7,92,4.9,3,1011.7,0,56979,6950
7461,13-07-2021 10:00,17.5,N,3.7,88,8,2,1011.7,0,56979,6950
7462,13-07-2021 09:00,17.6,NNO,5.6,86,12,2,1011.3,0,56979,6950
7463,13-07-2021 08:00,17.5,N,5.6,85,12,0,1011.3,0,56979,6950
7464,13-07-2021 07:00,17.1,NNO,7.4,85,13,1,1011,0,56979,6950
7465,13-07-2021 06:00,16.9,NNO,5.6,85,17,0,1011.3,0,56979,6950
7466,13-07-2021 05:00,16.8,NO,3.7,85,18,0,1010.8,0,56979,6950
7467,13-07-2021 04:00,16.8,ONO,3.7,85,20,0,1010.9,0,56979,6950
7468,13-07-2021 03:00,16.8,NNO,5.6,84,20,1,1011.1,0,56979,6950
7469,13-07-2021 02:00,16.7,NNO,3.7,85,19,0,1011,0,56979,6950
7470,13-07-2021 01:00,16.8,NO,3.7,86,15,1,1010.9,0,56979,6950
7471,13-07-2021 00:00,17.2,ONO,5.6,84,20,0,1011.6,0,56979,6950
7472,14-07-2021 23:00,18.6,NO,7.4,73,20,0,1017.9,3600,56868,1450
7473,14-07-2021 22:00,19.2,NO,5.6,72,20,0,1017.8,3600,56868,1450
7474,14-07-2021 21:00,19.3,NO,5.6,71,20,0,1017.9,3600,56868,1450
7475,14-07-2021 20:00,19.3,NO,5.6,70,20,0,1017.7,3600,56868,1450
7476,14-07-2021 19:00,19.4,NNO,7.4,67,20,0,1017.5,3600,56868,1450
7477,14-07-2021 18:00,19.6,NNO,11.1,65,20,0,1017.5,3600,56868,1450
7478,14-07-2021 17:00,20,NNO,7.4,63,20,0,1017.1,3600,56868,1450
7479,14-07-2021 16:00,20.1,N,11.1,63,19,0,1016.9,3600,56868,1450
7480,14-07-2021 15:00,20.5,N,11.1,64,20,0,1016.9,3600,56868,1450
7481,14-07-2021 14:00,20.9,N,11.1,62,20,0,1016.6,3600,56868,1450
7482,14-07-2021 13:00,20.3,N,11.1,65,20,0,1016.5,3600,56868,1450
7483,14-07-2021 12:00,19.9,N,13,65,20,1,1016.4,3600,56868,1450
7484,14-07-2021 11:00,18,NNO,9.3,74,20,0,1016.5,3600,56868,1450
7485,14-07-2021 10:00,17.3,NNO,7.4,79,20,1,1016.3,3600,56868,1450
7486,14-07-2021 09:00,16.5,NNO,9.3,80,20,2,1016.1,3600,56868,1450
7487,14-07-2021 08:00,16.4,NNO,7.4,83,20,1,1015.7,3600,56868,1450
7488,14-07-2021 07:00,16.1,NNO,9.3,87,18,2,1015.5,3600,56868,1450
7489,14-07-2021 06:00,15.7,NNO,7.4,87,18,2,1015.3,3600,56868,1450
7490,14-07-2021 05:00,15.7,NNO,7.4,88,19,0,1015,3600,56868,1450
7491,14-07-2021 04:00,15.6,NNO,7.4,87,19,2,1014.9,3600,56868,1450
7492,14-07-2021 03:00,15.6,N,7.4,89,17,2,1014.3,3600,56868,1450
7493,14-07-2021 02:00,15.9,NNO,9.3,91,8,2,1014.4,3600,56868,1450
7494,14-07-2021 01:00,16.1,NNO,9.3,92,7,2,1014.4,3600,56868,1450
7495,14-07-2021 00:00,16.3,NNO,7.4,93,5,3,1014.3,3600,56868,1450
7496,15-07-2021 23:00,18.1,N,11.1,71,20,0,1021.9,20520,56754,11042
7497,15-07-2021 22:00,18.4,N,9.3,70,20,0,1021.7,20520,56754,11042
7498,15-07-2021 21:00,19.6,N,11.1,68,20,0,1021.3,20520,56754,11042
7499,15-07-2021 20:00,20.4,N,9.3,63,20,0,1020.5,20520,56754,11042
7500,15-07-2021 19:00,21.6,N,13,61,20,0,1019.8,20520,56754,11042
7501,15-07-2021 18:00,23.7,N,11.1,54,20,0,1019.2,20520,56754,11042
7502,15-07-2021 17:00,24.3,N,9.3,55,20,0,1019,20520,56754,11042
7503,15-07-2021 16:00,23.1,N,7.4,59,20,0,1019.3,20520,56754,11042
7504,15-07-2021 15:00,23.9,N,11.1,56,20,0,1018.9,20520,56754,11042
7505,15-07-2021 14:00,24,N,9.3,54,20,0,1018.7,20520,56754,11042
7506,15-07-2021 13:00,23.6,N,9.3,57,20,0,1018.6,20520,56754,11042
7507,15-07-2021 12:00,23.4,N,11.1,58,20,0,1018.5,20520,56754,11042
7508,15-07-2021 11:00,23,N,9.3,58,19,0,1018.6,20520,56754,11042
7509,15-07-2021 10:00,22.2,NNO,11.1,59,20,0,1018.5,20520,56754,11042
7510,15-07-2021 09:00,21.1,NNO,11.1,68,20,0,1018.3,20520,56754,11042
7511,15-07-2021 08:00,19,NO,5.6,73,20,0,1018.6,20520,56754,11042
7512,15-07-2021 07:00,17.9,NNO,9.3,76,20,0,1018.6,20520,56754,11042
7513,15-07-2021 06:00,17.7,NNO,7.4,76,20,0,1018.4,20520,56754,11042
7514,15-07-2021 05:00,17.2,NO,5.6,80,20,0,1018.2,20520,56754,11042
7515,15-07-2021 04:00,16.8,ONO,7.4,82,19,0,1017.9,20520,56754,11042
7516,15-07-2021 03:00,16.8,NO,5.6,81,20,0,1017.8,20520,56754,11042
7517,15-07-2021 02:00,17,NO,5.6,80,20,0,1018.1,20520,56754,11042
7518,15-07-2021 01:00,17.5,NO,7.4,77,20,0,1018.1,20520,56754,11042
7519,15-07-2021 00:00,18,NNO,9.3,74,20,0,1017.9,20520,56754,11042
7520,16-07-2021 23:00,17.1,NE,7.4,71,19,0,1025.7,9000,56635,10908
7521,16-07-2021 22:00,18.1,NNE,7.4,68,20,0,1025.7,9000,56635,10908
7522,16-07-2021 21:00,17.6,NE,5.6,70,17,0,1025.2,9000,56635,10908
7523,16-07-2021 20:00,18.3,NE,3.7,67,19,0,1024.9,9000,56635,10908
7524,16-07-2021 19:00,19.8,NE,3.7,62,19,0,1024.3,9000,56635,10908
7525,16-07-2021 18:00,21.2,NE,5.6,59,20,0,1024,9000,56635,10908
7526,16-07-2021 17:00,21.7,ENE,7.4,56,20,0,1024,9000,56635,10908
7527,16-07-2021 16:00,20.8,N,11.1,60,19,0,1024.2,9000,56635,10908
7528,16-07-2021 15:00,20.3,N,5.6,62,19,0,1024.2,9000,56635,10908
7529,16-07-2021 14:00,19.1,NE,7.4,64,20,0,1024.4,9000,56635,10908
7530,16-07-2021 13:00,18.1,N,7.4,69,20,0,1024.6,9000,56635,10908
7531,16-07-2021 12:00,17.8,N,7.4,68,20,0,1024.5,9000,56635,10908
7532,16-07-2021 11:00,17.4,NE,7.4,74,19,0,1024.4,9000,56635,10908
7533,16-07-2021 10:00,17.4,N,9.3,75,20,0,1024,9000,56635,10908
7534,16-07-2021 09:00,17.9,NNE,9.3,71,20,0,1023.7,9000,56635,10908
7535,16-07-2021 08:00,17.2,NNE,9.3,77,20,0,1023.3,9000,56635,10908
7536,16-07-2021 07:00,17,N,11.1,79,20,0,1023.1,9000,56635,10908
7537,16-07-2021 06:00,17,N,5.6,80,20,0,1022.6,9000,56635,10908
7538,16-07-2021 05:00,16.9,N,9.3,81,20,0,1022.3,9000,56635,10908
7539,16-07-2021 04:00,17.1,N,9.3,78,20,0,1022,9000,56635,10908
7540,16-07-2021 03:00,17.3,N,7.4,76,20,0,1022,9000,56635,10908
7541,16-07-2021 02:00,17.3,N,7.4,75,20,0,1022.1,9000,56635,10908
7542,16-07-2021 01:00,17.4,N,7.4,74,20,0,1022,9000,56635,10908
7543,16-07-2021 00:00,17.7,N,9.3,72,20,0,1022,9000,56635,10908
7544,17-07-2021 23:00,20.3,NNE,7.4,72,20,0,1024.2,26640,56512,11005
7545,17-07-2021 22:00,21.5,NNE,7.4,69,20,0,1024,26640,56512,11005
7546,17-07-2021 21:00,22.4,NNE,7.4,66,20,0,1024,26640,56512,11005
7547,17-07-2021 20:00,23.1,NE,5.6,63,19,0,1023.8,26640,56512,11005
7548,17-07-2021 19:00,24.4,NE,5.6,59,20,0,1023.6,26640,56512,11005
7549,17-07-2021 18:00,26,NNE,7.4,52,20,0,1023.4,26640,56512,11005
7550,17-07-2021 17:00,25.9,NNE,5.6,56,19,0,1023.5,26640,56512,11005
7551,17-07-2021 16:00,25.4,NNE,9.3,56,20,0,1024,26640,56512,11005
7552,17-07-2021 15:00,24.1,NE,7.4,62,16,0,1024.6,26640,56512,11005
7553,17-07-2021 14:00,22.3,N,5.6,65,16,0,1025.1,26640,56512,11005
7554,17-07-2021 13:00,21.6,NNE,7.4,70,14,0,1025.4,26640,56512,11005
7555,17-07-2021 12:00,20.7,NE,7.4,68,15,0,1025.8,26640,56512,11005
7556,17-07-2021 11:00,19.9,NE,5.6,71,15,0,1025.9,26640,56512,11005
7557,17-07-2021 10:00,18.9,N,5.6,70,14,0,1026.2,26640,56512,11005
7558,17-07-2021 09:00,18,NE,3.7,76,12,0,1026.5,26640,56512,11005
7559,17-07-2021 08:00,16.8,N,5.6,82,12,0,1026.5,26640,56512,11005
7560,17-07-2021 07:00,15.6,N,5.6,83,11,0,1026.2,26640,56512,11005
7561,17-07-2021 06:00,14.8,NNE,7.4,84,11,0,1025.9,26640,56512,11005
7562,17-07-2021 05:00,14.4,NNE,7.4,85,12,0,1025.9,26640,56512,11005
7563,17-07-2021 04:00,14.3,NNE,5.6,85,13,0,1025.7,26640,56512,11005
7564,17-07-2021 03:00,14.5,NNE,3.7,83,14,0,1025.6,26640,56512,11005
7565,17-07-2021 02:00,15,NNE,5.6,81,16,0,1025.7,26640,56512,11005
7566,17-07-2021 01:00,15.4,NNE,5.6,79,18,0,1025.8,26640,56512,11005
7567,17-07-2021 00:00,16.2,NNE,5.6,75,19,0,1025.7,26640,56512,11005
7568,18-07-2021 23:00,22.3,NE,7.4,65,20,0,1021.5,52920,56386,12532
7569,18-07-2021 22:00,23,NE,7.4,63,20,0,1021.3,52920,56386,12532
7570,18-07-2021 21:00,24,NE,5.6,60,20,0,1021.2,52920,56386,12532
7571,18-07-2021 20:00,25.3,NE,7.4,55,20,0,1021,52920,56386,12532
7572,18-07-2021 19:00,26.5,NE,9.3,50,20,0,1020.7,52920,56386,12532
7573,18-07-2021 18:00,27.9,NE,11.1,45,20,0,1020.5,52920,56386,12532
7574,18-07-2021 17:00,28.8,NE,11.1,42,19,0,1020.6,52920,56386,12532
7575,18-07-2021 16:00,29.4,N,11.1,42,20,0,1020.8,52920,56386,12532
7576,18-07-2021 15:00,29.7,NE,9.3,44,20,0,1021.3,52920,56386,12532
7577,18-07-2021 14:00,29.1,ENE,11.1,44,19,0,1021.6,52920,56386,12532
7578,18-07-2021 13:00,28.9,NNE,11.1,44,20,0,1022,52920,56386,12532
7579,18-07-2021 12:00,27.9,NE,9.3,46,20,0,1022.5,52920,56386,12532
7580,18-07-2021 11:00,26.9,NE,11.1,46,19,0,1023,52920,56386,12532
7581,18-07-2021 10:00,26.1,NE,5.6,51,20,0,1023.3,52920,56386,12532
7582,18-07-2021 09:00,24.3,NE,9.3,58,20,0,1023.6,52920,56386,12532
7583,18-07-2021 08:00,22.7,ENE,7.4,64,18,0,1023.9,52920,56386,12532
7584,18-07-2021 07:00,20.4,NE,5.6,72,20,0,1024.1,52920,56386,12532
7585,18-07-2021 06:00,17.3,NNE,7.4,82,20,0,1024,52920,56386,12532
7586,18-07-2021 05:00,16.8,NNE,5.6,85,20,0,1023.9,52920,56386,12532
7587,18-07-2021 04:00,17,NNE,5.6,84,20,0,1023.7,52920,56386,12532
7588,18-07-2021 03:00,17.6,NNE,7.4,82,20,0,1023.7,52920,56386,12532
7589,18-07-2021 02:00,18,NNE,5.6,80,20,0,1023.8,52920,56386,12532
7590,18-07-2021 01:00,18.6,NNE,5.6,79,20,0,1023.9,52920,56386,12532
7591,18-07-2021 00:00,19.4,NNE,9.3,75,20,0,1023.9,52920,56386,12532
7592,19-07-2021 23:00,23.1,E,5.6,64,20,0,1019.5,47880,56256,4151
7593,19-07-2021 22:00,24.1,E,5.6,60,20,0,1019.3,47880,56256,4151
7594,19-07-2021 21:00,24.7,E,5.6,58,20,0,1019,47880,56256,4151
7595,19-07-2021 20:00,25.5,E,5.6,55,20,0,1018.6,47880,56256,4151
7596,19-07-2021 19:00,26.9,ENE,3.7,48,20,0,1018.3,47880,56256,4151
7597,19-07-2021 18:00,28.5,ENE,7.4,45,20,0,1018.3,47880,56256,4151
7598,19-07-2021 17:00,29.7,ENE,7.4,43,20,0,1018.1,47880,56256,4151
7599,19-07-2021 16:00,29.5,ENE,9.3,47,20,0,1018.6,47880,56256,4151
7600,19-07-2021 15:00,29.2,NE,9.3,45,20,0,1018.8,47880,56256,4151
7601,19-07-2021 14:00,29.5,NE,7.4,44,19,0,1019.2,47880,56256,4151
7602,19-07-2021 13:00,29.6,E,9.3,44,20,0,1019.4,47880,56256,4151
7603,19-07-2021 12:00,29,ENE,7.4,46,20,0,1019.8,47880,56256,4151
7604,19-07-2021 11:00,28.7,E,7.4,47,19,0,1020,47880,56256,4151
7605,19-07-2021 10:00,27.9,NE,9.3,48,19,0,1020.4,47880,56256,4151
7606,19-07-2021 09:00,26.6,ENE,5.6,56,20,0,1020.7,47880,56256,4151
7607,19-07-2021 08:00,24.7,ENE,5.6,56,19,0,1020.9,47880,56256,4151
7608,19-07-2021 07:00,23,NE,3.7,69,19,0,1021,47880,56256,4151
7609,19-07-2021 06:00,19.7,NNE,3.7,77,20,0,1021.3,47880,56256,4151
7610,19-07-2021 05:00,18.7,N,3.7,79,19,0,1021,47880,56256,4151
7611,19-07-2021 04:00,19,NNE,5.6,78,20,0,1021,47880,56256,4151
7612,19-07-2021 03:00,19.7,NNE,3.7,75,20,0,1021.3,47880,56256,4151
7613,19-07-2021 02:00,20.2,ENE,5.6,74,20,0,1021.2,47880,56256,4151
7614,19-07-2021 01:00,20.5,NNE,5.6,72,19,0,1021.4,47880,56256,4151
7615,19-07-2021 00:00,21.6,NE,5.6,68,20,0,1021.3,47880,56256,4151
7616,20-07-2021 23:00,22.3,E,3.7,59,20,0,1020.8,52200,56123,18181
7617,20-07-2021 22:00,23.1,E,5.6,57,20,0,1020.6,52200,56123,18181
7618,20-07-2021 21:00,23.9,E,5.6,54,20,0,1020.4,52200,56123,18181
7619,20-07-2021 20:00,24.7,E,5.6,51,20,0,1019.8,52200,56123,18181
7620,20-07-2021 19:00,26,ENE,7.4,46,20,0,1019.4,52200,56123,18181
7621,20-07-2021 18:00,27.6,N,7.4,44,20,0,1019.2,52200,56123,18181
7622,20-07-2021 17:00,28.2,NNE,7.4,45,20,0,1018.9,52200,56123,18181
7623,20-07-2021 16:00,28.9,ENE,7.4,38,20,0,1018.8,52200,56123,18181
7624,20-07-2021 15:00,28.7,N,7.4,42,19,0,1018.9,52200,56123,18181
7625,20-07-2021 14:00,29.2,ENE,5.6,46,19,0,1019,52200,56123,18181
7626,20-07-2021 13:00,28.3,NE,5.6,47,19,0,1019.2,52200,56123,18181
7627,20-07-2021 12:00,27,E,5.6,47,19,0,1019.5,52200,56123,18181
7628,20-07-2021 11:00,26.4,ESE,7.4,49,17,0,1019.8,52200,56123,18181
7629,20-07-2021 10:00,25.7,E,7.4,51,19,0,1020.2,52200,56123,18181
7630,20-07-2021 09:00,24.3,ENE,5.6,50,19,0,1020.3,52200,56123,18181
7631,20-07-2021 08:00,23.8,ENE,3.7,55,17,0,1020.2,52200,56123,18181
7632,20-07-2021 07:00,22.4,ESE,1.9,60,18,0,1020.2,52200,56123,18181
7633,20-07-2021 06:00,19.8,ESE,3.7,68,17,0,1020.1,52200,56123,18181
7634,20-07-2021 05:00,19.2,ESE,3.7,70,19,0,1019.7,52200,56123,18181
7635,20-07-2021 04:00,19.2,E,3.7,71,20,0,1019.5,52200,56123,18181
7636,20-07-2021 03:00,19.5,E,3.7,73,20,0,1019.3,52200,56123,18181
7637,20-07-2021 02:00,20.5,ESE,1.9,70,20,0,1019.3,52200,56123,18181
7638,20-07-2021 01:00,21,E,3.7,70,20,0,1019.2,52200,56123,18181
7639,20-07-2021 00:00,21.9,E,3.7,68,20,0,1019.4,52200,56123,18181
7640,21-07-2021 23:00,23,E,5.6,54,20,0,1022.1,50040,55986,21539
7641,21-07-2021 22:00,24,E,5.6,51,20,0,1022.1,50040,55986,21539
