,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,new_cases,holidays2
6544,05-06-2021 17:00,19.4,NE,3.7,63,20,0,1024.3,13680,57611,6654,0
6545,05-06-2021 16:00,19.7,N,5.6,62,20,0,1024.4,13680,57611,6654,0
6546,05-06-2021 15:00,18.2,N,7.4,65,20,0,1024.9,13680,57611,6654,0
6547,05-06-2021 14:00,18.5,N,7.4,64,20,0,1024.8,13680,57611,6654,0
6548,05-06-2021 13:00,17.5,NNO,5.6,70,20,0,1025,13680,57611,6654,0
6549,05-06-2021 12:00,17.1,NNO,9.3,70,20,0,1024.9,13680,57611,6654,0
6550,05-06-2021 11:00,17.2,NNO,7.4,69,20,0,1025,13680,57611,6654,0
6551,05-06-2021 10:00,17.1,NNO,9.3,68,20,0,1025,13680,57611,6654,0
6552,05-06-2021 09:00,16,NNO,7.4,74,20,0,1024.7,13680,57611,6654,0
6553,05-06-2021 08:00,14.9,NO,7.4,78,20,0,1024.9,13680,57611,6654,0
6554,05-06-2021 07:00,13.9,NO,5.6,81,20,0,1024.7,13680,57611,6654,0
6555,05-06-2021 06:00,13.5,NO,5.6,83,19,0,1024.3,13680,57611,6654,0
6556,05-06-2021 05:00,13.4,NO,5.6,85,15,0,1023.6,13680,57611,6654,0
6557,05-06-2021 04:00,13.6,NO,5.6,87,11,0,1023.1,13680,57611,6654,0
6558,05-06-2021 03:00,14.1,NNO,7.4,87,11,0,1023,13680,57611,6654,0
6559,05-06-2021 02:00,14.8,N,7.4,85,19,0,1023.3,13680,57611,6654,0
6560,05-06-2021 01:00,14.9,NNO,7.4,83,20,0,1023.4,13680,57611,6654,0
6561,05-06-2021 00:00,15.2,NO,3.7,81,20,0,1023.2,13680,57611,6654,0
6562,06-06-2021 23:00,17.5,N,5.6,70,20,0,1024.2,36720,57688,5180,0
6563,06-06-2021 22:00,18,NNE,7.4,68,20,0,1024.1,36720,57688,5180,0
6564,06-06-2021 21:00,18.7,NNE,9.3,66,20,0,1023.8,36720,57688,5180,0
6565,06-06-2021 20:00,19.6,NE,5.6,55,20,0,1023.2,36720,57688,5180,0
6566,06-06-2021 19:00,20.7,ENE,5.6,50,20,0,1022.9,36720,57688,5180,0
6567,06-06-2021 18:00,22.8,ENE,7.4,47,20,0,1022.8,36720,57688,5180,0
6568,06-06-2021 17:00,22.4,NE,7.4,48,20,0,1022.6,36720,57688,5180,0
6569,06-06-2021 16:00,22.3,NE,5.6,47,20,0,1022.8,36720,57688,5180,0
6570,06-06-2021 15:00,22.3,NNE,9.3,49,20,0,1023.4,36720,57688,5180,0
6571,06-06-2021 14:00,22.1,N,7.4,49,20,0,1023.7,36720,57688,5180,0
6572,06-06-2021 13:00,22.6,NE,5.6,43,20,0,1024,36720,57688,5180,0
6573,06-06-2021 12:00,21.9,NNO,5.6,50,20,0,1024.4,36720,57688,5180,0
6574,06-06-2021 11:00,21.1,ENE,3.7,47,20,0,1024.9,36720,57688,5180,0
6575,06-06-2021 10:00,20.1,N,3.7,52,20,0,1025,36720,57688,5180,0
6576,06-06-2021 09:00,18.9,N,3.7,50,20,0,1025.1,36720,57688,5180,0
6577,06-06-2021 08:00,17.1,N,5.6,55,20,0,1025.4,36720,57688,5180,0
6578,06-06-2021 07:00,15.7,NNO,3.7,58,20,0,1025.4,36720,57688,5180,0
6579,06-06-2021 06:00,13.7,NNO,3.7,66,20,0,1025.2,36720,57688,5180,0
6580,06-06-2021 05:00,12.9,NNO,3.7,71,20,0,1025.3,36720,57688,5180,0
6581,06-06-2021 04:00,12.8,NNO,3.7,73,20,0,1025.1,36720,57688,5180,0
6582,06-06-2021 03:00,12.6,N,3.7,73,20,0,1025.3,36720,57688,5180,0
6583,06-06-2021 02:00,13.7,N,3.7,67,20,0,1025.7,36720,57688,5180,0
6584,06-06-2021 01:00,14.2,N,3.7,68,20,0,1025.9,36720,57688,5180,0
6585,06-06-2021 00:00,14.3,N,3.7,68,20,0,1026.2,36720,57688,5180,0
6586,07-06-2021 23:00,17.8,N,5.6,69,20,0,1023.5,37800,57761,1164,0
6587,07-06-2021 22:00,18.7,N,7.4,66,20,0,1023.3,37800,57761,1164,0
6588,07-06-2021 21:00,18.9,N,3.7,48,20,0,1023,37800,57761,1164,0
6589,07-06-2021 20:00,20.3,NNE,5.6,45,20,0,1022.7,37800,57761,1164,0
6590,07-06-2021 19:00,21.9,N,3.7,44,20,0,1022.1,37800,57761,1164,0
6591,07-06-2021 18:00,24,N,5.6,42,20,0,1022,37800,57761,1164,0
6592,07-06-2021 17:00,24.4,NNE,5.6,42,20,0,1021.9,37800,57761,1164,0
6593,07-06-2021 16:00,22.8,N,5.6,46,20,0,1022.2,37800,57761,1164,0
6594,07-06-2021 15:00,22.6,N,3.7,43,20,0,1022.6,37800,57761,1164,0
6595,07-06-2021 14:00,23.1,NO,5.6,43,20,0,1022.9,37800,57761,1164,0
6596,07-06-2021 13:00,22.6,N,3.7,48,20,0,1023,37800,57761,1164,0
6597,07-06-2021 12:00,23.1,NNE,5.6,50,20,0,1023.1,37800,57761,1164,0
6598,07-06-2021 11:00,22.8,NNE,5.6,50,20,0,1023.3,37800,57761,1164,0
6599,07-06-2021 10:00,21.8,N,5.6,46,19,0,1023.7,37800,57761,1164,0
6600,07-06-2021 09:00,20.3,NNO,3.7,52,19,0,1023.6,37800,57761,1164,0
6601,07-06-2021 08:00,18.8,N,3.7,58,19,0,1023.8,37800,57761,1164,0
6602,07-06-2021 07:00,17.6,NNE,1.9,65,19,0,1023.8,37800,57761,1164,0
6603,07-06-2021 06:00,15.1,N,3.7,76,20,0,1023.9,37800,57761,1164,0
6604,07-06-2021 05:00,13.7,N,3.7,82,20,0,1023.7,37800,57761,1164,0
6605,07-06-2021 04:00,13.6,N,3.7,84,20,0,1023.7,37800,57761,1164,0
6606,07-06-2021 03:00,14.1,N,3.7,82,18,0,1023.7,37800,57761,1164,0
6607,07-06-2021 02:00,14.7,NNE,3.7,79,20,0,1023.8,37800,57761,1164,0
6608,07-06-2021 01:00,15.3,N,3.7,78,20,0,1023.9,37800,57761,1164,0
6609,07-06-2021 00:00,16.5,N,3.7,75,20,0,1024,37800,57761,1164,0
6610,08-06-2021 23:00,18.3,NNE,7.4,61,20,0,1023.1,38880,57829,6018,0
6611,08-06-2021 22:00,19.7,N,5.6,62,20,0,1023.1,38880,57829,6018,0
6612,08-06-2021 21:00,20.7,NE,5.6,55,20,0,1022.8,38880,57829,6018,0
6613,08-06-2021 20:00,21.6,NE,5.6,53,20,0,1022.3,38880,57829,6018,0
6614,08-06-2021 19:00,23,NNE,5.6,48,20,0,1022.1,38880,57829,6018,0
6615,08-06-2021 18:00,25.3,NNE,5.6,44,18,0,1021.6,38880,57829,6018,0
6616,08-06-2021 17:00,25.2,NNE,3.7,45,20,0,1021.6,38880,57829,6018,0
6617,08-06-2021 16:00,24.9,E,3.7,46,20,0,1021.7,38880,57829,6018,0
6618,08-06-2021 15:00,26.1,NE,5.6,43,19,0,1022,38880,57829,6018,0
6619,08-06-2021 14:00,24.1,N,7.4,46,19,0,1022.3,38880,57829,6018,0
6620,08-06-2021 13:00,25.1,N,3.7,49,20,0,1022.3,38880,57829,6018,0
6621,08-06-2021 12:00,24,N,3.7,50,20,0,1022.9,38880,57829,6018,0
6622,08-06-2021 11:00,22.7,NO,3.7,48,19,0,1023,38880,57829,6018,0
6623,08-06-2021 10:00,22.3,NNO,5.6,51,19,0,1023.3,38880,57829,6018,0
6624,08-06-2021 09:00,20.9,NNO,3.7,58,18,0,1023.7,38880,57829,6018,0
6625,08-06-2021 08:00,19.3,ONO,3.7,64,17,0,1023.9,38880,57829,6018,0
6626,08-06-2021 07:00,17.6,NNO,3.7,67,15,0,1024.1,38880,57829,6018,0
6627,08-06-2021 06:00,16.6,N,3.7,70,18,0,1023.9,38880,57829,6018,0
6628,08-06-2021 05:00,15.5,NNO,3.7,73,19,0,1023.8,38880,57829,6018,0
6629,08-06-2021 04:00,15.2,NNO,3.7,75,20,0,1023.7,38880,57829,6018,0
6630,08-06-2021 03:00,15.6,N,3.7,74,20,0,1023.5,38880,57829,6018,0
6631,08-06-2021 02:00,16.4,NO,5.6,73,20,0,1023.2,38880,57829,6018,0
6632,08-06-2021 01:00,16.2,N,3.7,70,20,0,1023.2,38880,57829,6018,0
6633,08-06-2021 00:00,16.5,NNE,3.7,72,20,0,1023.3,38880,57829,6018,0
6634,09-06-2021 23:00,22,N,1.9,62,20,0,1022.3,36000,57892,5557,0
6635,09-06-2021 22:00,22.4,NNE,1.9,50,20,0,1022.3,36000,57892,5557,0
6636,09-06-2021 21:00,22.8,SE,1.9,50,20,0,1022.3,36000,57892,5557,0
6637,09-06-2021 20:00,23.6,SE,5.6,49,20,0,1021.8,36000,57892,5557,0
6638,09-06-2021 19:00,24.5,ENE,3.7,45,20,0,1021.3,36000,57892,5557,0
6639,09-06-2021 18:00,25.4,N,3.7,42,20,0,1021,36000,57892,5557,0
6640,09-06-2021 17:00,28.1,NNE,3.7,37,20,0,1020.8,36000,57892,5557,0
6641,09-06-2021 16:00,27.5,NNE,3.7,36,20,0,1021.1,36000,57892,5557,0
6642,09-06-2021 15:00,26.5,N,5.6,39,19,0,1021.4,36000,57892,5557,0
6643,09-06-2021 14:00,26.8,N,7.4,40,19,0,1021.8,36000,57892,5557,0
6644,09-06-2021 13:00,26.4,NE,5.6,41,20,0,1022.2,36000,57892,5557,0
6645,09-06-2021 12:00,25.3,N,3.7,43,20,0,1022.4,36000,57892,5557,0
6646,09-06-2021 11:00,25.6,NNE,5.6,45,19,0,1022.7,36000,57892,5557,0
6647,09-06-2021 10:00,24.2,NNE,3.7,42,20,0,1023,36000,57892,5557,0
6648,09-06-2021 09:00,23.1,N,3.7,49,19,0,1022.8,36000,57892,5557,0
6649,09-06-2021 08:00,23,NE,3.7,56,16,0,1022.9,36000,57892,5557,0
6650,09-06-2021 07:00,20.7,NE,1.9,58,19,0,1022.9,36000,57892,5557,0
6651,09-06-2021 06:00,18.3,N,1.9,65,20,0,1022.9,36000,57892,5557,0
6652,09-06-2021 05:00,16.4,NNO,1.9,70,20,0,1022.9,36000,57892,5557,0
6653,09-06-2021 04:00,16.4,ONO,1.9,69,20,0,1022.8,36000,57892,5557,0
6654,09-06-2021 03:00,15.9,N,3.7,66,20,0,1022.7,36000,57892,5557,0
6655,09-06-2021 02:00,16.4,N,3.7,65,20,0,1022.8,36000,57892,5557,0
6656,09-06-2021 01:00,16.9,N,3.7,64,20,0,1023,36000,57892,5557,0
6657,09-06-2021 00:00,17.8,NNE,5.6,58,20,0,1023.1,36000,57892,5557,0
6658,10-06-2021 23:00,20.1,NE,7.4,70,20,0,1021.5,42840,57951,4475,0
6659,10-06-2021 22:00,21,NNE,5.6,66,20,0,1021.3,42840,57951,4475,0
6660,10-06-2021 21:00,21.8,NNE,5.6,63,20,0,1021.2,42840,57951,4475,0
6661,10-06-2021 20:00,23.1,N,7.4,60,20,0,1020.6,42840,57951,4475,0
6662,10-06-2021 19:00,24.6,N,9.3,52,20,0,1020.2,42840,57951,4475,0
6663,10-06-2021 18:00,26.2,N,7.4,45,20,0,1019.8,42840,57951,4475,0
6664,10-06-2021 17:00,26.8,NNO,5.6,42,20,0,1019.9,42840,57951,4475,0
6665,10-06-2021 16:00,27.3,N,3.7,42,19,0,1020,42840,57951,4475,0
6666,10-06-2021 15:00,27.2,OSO,5.6,39,20,0,1020.5,42840,57951,4475,0
6667,10-06-2021 14:00,27.1,O,3.7,46,20,0,1021,42840,57951,4475,0
6668,10-06-2021 13:00,26.1,NO,1.9,45,20,0,1021.4,42840,57951,4475,0
6669,10-06-2021 12:00,25.6,O,3.7,46,20,0,1021.7,42840,57951,4475,0
6670,10-06-2021 11:00,24.8,N,1.9,42,19,0,1022.1,42840,57951,4475,0
6671,10-06-2021 10:00,24.1,NE,3.7,43,20,0,1022.5,42840,57951,4475,0
6672,10-06-2021 09:00,21.8,N,3.7,44,20,0,1022.5,42840,57951,4475,0
6673,10-06-2021 08:00,20,N,3.7,47,20,0,1022.8,42840,57951,4475,0
6674,10-06-2021 07:00,19,NE,3.7,55,20,0,1022.7,42840,57951,4475,0
6675,10-06-2021 06:00,18.1,NE,3.7,61,20,0,1022.2,42840,57951,4475,0
6676,10-06-2021 05:00,17.8,N,3.7,69,20,0,1022.1,42840,57951,4475,0
6677,10-06-2021 04:00,18.1,N,3.7,73,20,0,1021.8,42840,57951,4475,0
6678,10-06-2021 03:00,19,N,5.6,72,9,0,1022,42840,57951,4475,0
6679,10-06-2021 02:00,19.9,N,5.6,76,20,0,1022,42840,57951,4475,0
6680,10-06-2021 01:00,20.8,NNO,5.6,73,20,0,1022.4,42840,57951,4475,0
6681,10-06-2021 00:00,21.8,ONO,3.7,66,20,0,1022.3,42840,57951,4475,0
6682,11-06-2021 23:00,21.2,NE,5.6,72,20,0,1021.8,48600,58004,3871,0
6683,11-06-2021 22:00,21.6,NNE,5.6,70,20,0,1021.7,48600,58004,3871,0
6684,11-06-2021 21:00,22.4,N,5.6,60,20,0,1021.2,48600,58004,3871,0
6685,11-06-2021 20:00,22.9,N,3.7,56,20,0,1020.6,48600,58004,3871,0
6686,11-06-2021 19:00,24.5,N,5.6,53,20,0,1020.1,48600,58004,3871,0
6687,11-06-2021 18:00,26.1,N,7.4,49,20,0,1019.9,48600,58004,3871,0
6688,11-06-2021 17:00,26.4,NO,5.6,46,20,0,1019.9,48600,58004,3871,0
6689,11-06-2021 16:00,25.9,ONO,7.4,48,20,0,1020.2,48600,58004,3871,0
6690,11-06-2021 15:00,26.1,NNO,7.4,49,20,0,1020.4,48600,58004,3871,0
6691,11-06-2021 14:00,26.5,NO,5.6,51,20,0,1020.7,48600,58004,3871,0
6692,11-06-2021 13:00,26.2,ONO,5.6,49,20,0,1020.7,48600,58004,3871,0
6693,11-06-2021 12:00,25.1,ONO,5.6,51,20,0,1020.9,48600,58004,3871,0
6694,11-06-2021 11:00,24.4,ONO,3.7,53,20,0,1021.3,48600,58004,3871,0
6695,11-06-2021 10:00,23.5,N,3.7,56,20,0,1021.6,48600,58004,3871,0
6696,11-06-2021 09:00,22.6,NNO,3.7,58,20,0,1021.9,48600,58004,3871,0
6697,11-06-2021 08:00,21.1,N,3.7,62,20,0,1021.7,48600,58004,3871,0
6698,11-06-2021 07:00,20.1,N,5.6,66,20,0,1021.7,48600,58004,3871,0
6699,11-06-2021 06:00,18.9,ONO,1.9,72,20,0,1021.4,48600,58004,3871,0
6700,11-06-2021 05:00,17.3,ENE,1.9,76,20,0,1021.1,48600,58004,3871,0
6701,11-06-2021 04:00,16.6,N,3.7,77,20,0,1021,48600,58004,3871,0
6702,11-06-2021 03:00,17.1,N,3.7,76,20,0,1021.1,48600,58004,3871,0
6703,11-06-2021 02:00,17.6,N,3.7,75,20,0,1021.3,48600,58004,3871,0
6704,11-06-2021 01:00,18.1,N,3.7,74,20,0,1021.4,48600,58004,3871,0
6705,11-06-2021 00:00,18.9,NE,5.6,72,20,0,1021.5,48600,58004,3871,0
6706,12-06-2021 23:00,18.4,NE,7.4,66,20,0,1026,41400,58052,3972,0
6707,12-06-2021 22:00,19.2,NE,7.4,65,20,0,1025.7,41400,58052,3972,0
6708,12-06-2021 21:00,20,NE,7.4,65,20,0,1025.2,41400,58052,3972,0
6709,12-06-2021 20:00,20.7,N,5.6,61,20,0,1024.6,41400,58052,3972,0
6710,12-06-2021 19:00,21.6,N,5.6,57,20,0,1024.4,41400,58052,3972,0
6711,12-06-2021 18:00,22.7,NNO,5.6,54,20,0,1024,41400,58052,3972,0
6712,12-06-2021 17:00,22.7,N,5.6,59,20,0,1024,41400,58052,3972,0
6713,12-06-2021 16:00,22.6,N,7.4,61,20,0,1023.8,41400,58052,3972,0
6714,12-06-2021 15:00,23.5,ONO,5.6,57,19,0,1023.8,41400,58052,3972,0
6715,12-06-2021 14:00,21.9,NO,5.6,61,17,0,1024,41400,58052,3972,0
6716,12-06-2021 13:00,21.5,NO,5.6,63,18,0,1024.1,41400,58052,3972,0
6717,12-06-2021 12:00,20.8,NNO,7.4,65,19,0,1024.1,41400,58052,3972,0
6718,12-06-2021 11:00,21.1,N,5.6,69,19,0,1024.1,41400,58052,3972,0
6719,12-06-2021 10:00,19.1,NO,3.7,72,16,0,1024,41400,58052,3972,0
6720,12-06-2021 09:00,18.9,N,3.7,75,18,0,1023.9,41400,58052,3972,0
6721,12-06-2021 08:00,19.4,N,7.4,71,19,0,1023.6,41400,58052,3972,0
6722,12-06-2021 07:00,19.3,ONO,3.7,72,20,0,1022.9,41400,58052,3972,0
6723,12-06-2021 06:00,17.8,ONO,1.9,76,20,0,1022.7,41400,58052,3972,0
6724,12-06-2021 05:00,17.1,NNO,5.6,78,20,0,1022.7,41400,58052,3972,0
6725,12-06-2021 04:00,17.3,N,5.6,78,20,0,1022.4,41400,58052,3972,0
6726,12-06-2021 03:00,18.1,NNO,5.6,75,20,0,1022.2,41400,58052,3972,0
6727,12-06-2021 02:00,18.2,N,3.7,74,20,0,1021.9,41400,58052,3972,0
6728,12-06-2021 01:00,19,N,3.7,77,20,0,1022.1,41400,58052,3972,0
6729,12-06-2021 00:00,19.8,NE,3.7,77,20,0,1021.9,41400,58052,3972,0
6730,13-06-2021 23:00,19.5,ENE,3.7,48,20,0,1022.6,53640,58095,2973,0
6731,13-06-2021 22:00,20.5,E,3.7,44,20,0,1023.1,53640,58095,2973,0
6732,13-06-2021 21:00,21.6,ENE,3.7,40,20,0,1023.3,53640,58095,2973,0
6733,13-06-2021 20:00,22.5,ENE,5.6,39,19,0,1023.2,53640,58095,2973,0
6734,13-06-2021 19:00,24.4,E,7.4,36,20,0,1023.3,53640,58095,2973,0
6735,13-06-2021 18:00,26.4,E,5.6,34,20,0,1023.3,53640,58095,2973,0
6736,13-06-2021 17:00,27.1,ENE,5.6,34,20,0,1023.5,53640,58095,2973,0
6737,13-06-2021 16:00,27.2,ENE,3.7,35,20,0,1024,53640,58095,2973,0
6738,13-06-2021 15:00,26.7,E,7.4,34,19,0,1024.5,53640,58095,2973,0
6739,13-06-2021 14:00,26.7,ENE,5.6,36,19,0,1025,53640,58095,2973,0
6740,13-06-2021 13:00,26,NE,7.4,38,20,0,1025.5,53640,58095,2973,0
6741,13-06-2021 12:00,25.1,E,5.6,37,20,0,1026.3,53640,58095,2973,0
6742,13-06-2021 11:00,24.3,E,3.7,42,20,0,1026.7,53640,58095,2973,0
6743,13-06-2021 10:00,22.9,ENE,7.4,47,19,0,1027.2,53640,58095,2973,0
6744,13-06-2021 09:00,22.1,ENE,9.3,45,20,0,1027.5,53640,58095,2973,0
6745,13-06-2021 08:00,20.8,E,7.4,49,19,0,1027.7,53640,58095,2973,0
6746,13-06-2021 07:00,19.6,E,7.4,55,20,0,1027.7,53640,58095,2973,0
6747,13-06-2021 06:00,17.1,ENE,5.6,65,20,0,1027.4,53640,58095,2973,0
6748,13-06-2021 05:00,15.7,ENE,5.6,72,20,0,1027.1,53640,58095,2973,0
6749,13-06-2021 04:00,15.6,ENE,5.6,73,20,0,1026.7,53640,58095,2973,0
6750,13-06-2021 03:00,16,ENE,3.7,73,20,0,1026.3,53640,58095,2973,0
6751,13-06-2021 02:00,16.2,NE,3.7,74,20,0,1025.9,53640,58095,2973,0
6752,13-06-2021 01:00,16.7,NNE,5.6,74,20,0,1025.7,53640,58095,2973,0
6753,13-06-2021 00:00,17.5,NE,7.4,70,20,0,1025.9,53640,58095,2973,0
6754,14-06-2021 23:00,22.1,NNE,5.6,59,20,0,1019.8,51120,58133,689,0
6755,14-06-2021 22:00,23.2,NNE,3.7,56,20,0,1019.9,51120,58133,689,0
6756,14-06-2021 21:00,24.8,N,5.6,53,20,0,1019.4,51120,58133,689,0
6757,14-06-2021 20:00,25.5,N,5.6,48,20,0,1018.8,51120,58133,689,0
6758,14-06-2021 19:00,27.3,N,3.7,38,20,0,1018.4,51120,58133,689,0
6759,14-06-2021 18:00,29.2,N,7.4,33,20,0,1018.3,51120,58133,689,0
6760,14-06-2021 17:00,29.7,N,7.4,27,20,0,1018.2,51120,58133,689,0
6761,14-06-2021 16:00,30.9,NE,1.9,24,20,0,1018,51120,58133,689,0
6762,14-06-2021 15:00,30.6,O,3.7,25,20,0,1018.5,51120,58133,689,0
6763,14-06-2021 14:00,30.9,ENE,3.7,28,19,0,1018.7,51120,58133,689,0
6764,14-06-2021 13:00,29.9,SSO,3.7,26,20,0,1019.3,51120,58133,689,0
6765,14-06-2021 12:00,28.6,N,3.7,31,19,0,1019.9,51120,58133,689,0
6766,14-06-2021 11:00,28.3,NE,3.7,33,19,0,1020.4,51120,58133,689,0
6767,14-06-2021 10:00,26.6,NE,3.7,32,19,0,1020.6,51120,58133,689,0
6768,14-06-2021 09:00,26,ENE,3.7,35,20,0,1020.8,51120,58133,689,0
6769,14-06-2021 08:00,24.4,NE,3.7,47,20,0,1021.2,51120,58133,689,0
6770,14-06-2021 07:00,21.5,N,1.9,50,19,0,1021.5,51120,58133,689,0
6771,14-06-2021 06:00,18.8,N,3.7,59,20,0,1021.7,51120,58133,689,0
6772,14-06-2021 05:00,16.9,N,1.9,66,20,0,1021.6,51120,58133,689,0
6773,14-06-2021 04:00,15.9,NO,3.7,69,20,0,1021.4,51120,58133,689,0
6774,14-06-2021 03:00,17,N,3.7,66,17,0,1021.2,51120,58133,689,0
6775,14-06-2021 02:00,17.6,NNE,3.7,59,20,0,1021.7,51120,58133,689,0
6776,14-06-2021 01:00,18.9,NNE,1.9,51,20,0,1022.2,51120,58133,689,0
6777,14-06-2021 00:00,19.6,E,3.7,50,20,0,1022.1,51120,58133,689,0
6778,15-06-2021 23:00,23.1,E,3.7,62,20,0,1016.3,52200,58165,3235,0
6779,15-06-2021 22:00,23.8,NE,3.7,60,20,0,1016.6,52200,58165,3235,0
6780,15-06-2021 21:00,24.7,NNE,5.6,55,19,0,1016.7,52200,58165,3235,0
6781,15-06-2021 20:00,25.9,N,5.6,48,20,0,1016.4,52200,58165,3235,0
6782,15-06-2021 19:00,27.6,N,3.7,45,20,0,1016.5,52200,58165,3235,0
6783,15-06-2021 18:00,28.6,N,5.6,45,19,0,1016.6,52200,58165,3235,0
6784,15-06-2021 17:00,29.6,N,3.7,40,19,0,1016.8,52200,58165,3235,0
6785,15-06-2021 16:00,29.6,O,3.7,43,19,0,1017,52200,58165,3235,0
6786,15-06-2021 15:00,29.5,O,1.9,42,19,0,1017.5,52200,58165,3235,0
6787,15-06-2021 14:00,28.5,NE,5.6,44,19,0,1018.2,52200,58165,3235,0
6788,15-06-2021 13:00,28.2,N,3.7,43,20,0,1018.6,52200,58165,3235,0
6789,15-06-2021 12:00,27.7,N,3.7,42,19,0,1019.1,52200,58165,3235,0
6790,15-06-2021 11:00,26.6,N,3.7,41,19,0,1019.6,52200,58165,3235,0
6791,15-06-2021 10:00,25.6,NO,3.7,48,20,0,1019.8,52200,58165,3235,0
6792,15-06-2021 09:00,24.7,NNO,7.4,56,18,0,1019.8,52200,58165,3235,0
6793,15-06-2021 08:00,23.7,ONO,1.9,58,19,0,1019.9,52200,58165,3235,0
6794,15-06-2021 07:00,21,ONO,3.7,59,19,0,1020.1,52200,58165,3235,0
6795,15-06-2021 06:00,19.3,NO,3.7,66,20,0,1020.2,52200,58165,3235,0
6796,15-06-2021 05:00,18.8,NNO,3.7,69,20,0,1019.8,52200,58165,3235,0
6797,15-06-2021 04:00,18.8,NNO,3.7,70,20,0,1019.5,52200,58165,3235,0
6798,15-06-2021 03:00,19.8,NO,3.7,71,20,0,1019.5,52200,58165,3235,0
6799,15-06-2021 02:00,20.6,N,3.7,64,20,0,1019.3,52200,58165,3235,0
6800,15-06-2021 01:00,21.8,NNO,5.6,62,20,0,1019.4,52200,58165,3235,0
6801,15-06-2021 00:00,21.6,N,5.6,58,20,0,1019.5,52200,58165,3235,0
6802,16-06-2021 23:00,25.3,S,3.7,59,20,0,1007.6,38160,58192,3058,0
6803,16-06-2021 22:00,26.8,SSE,3.7,54,20,0,1008.5,38160,58192,3058,0
6804,16-06-2021 21:00,27.2,SSE,3.7,52,20,0,1008.9,38160,58192,3058,0
6805,16-06-2021 20:00,28.2,SE,3.7,49,19,0,1008.5,38160,58192,3058,0
6806,16-06-2021 19:00,29.3,SE,5.6,44,20,0,1008.6,38160,58192,3058,0
6807,16-06-2021 18:00,29.8,SE,5.6,41,20,1,1008.8,38160,58192,3058,0
6808,16-06-2021 17:00,30.3,SSE,5.6,39,20,0,1008.9,38160,58192,3058,0
6809,16-06-2021 16:00,32.1,SSO,5.6,33,20,0,1009.5,38160,58192,3058,0
6810,16-06-2021 15:00,32.9,SO,7.4,33,20,0,1010,38160,58192,3058,0
6811,16-06-2021 14:00,32.2,SO,5.6,35,19,0,1010.2,38160,58192,3058,0
6812,16-06-2021 13:00,32.2,S,5.6,34,20,0,1011,38160,58192,3058,0
6813,16-06-2021 12:00,31.5,S,7.4,40,20,0,1011.5,38160,58192,3058,0
6814,16-06-2021 11:00,29.9,OSO,3.7,46,19,0,1012,38160,58192,3058,0
6815,16-06-2021 10:00,29.5,SO,5.6,46,19,0,1012.5,38160,58192,3058,0
6816,16-06-2021 09:00,28.6,S,5.6,49,19,0,1012.9,38160,58192,3058,0
6817,16-06-2021 08:00,27.4,S,3.7,55,19,0,1013.3,38160,58192,3058,0
6818,16-06-2021 07:00,25.7,S,3.7,58,20,0,1013.7,38160,58192,3058,0
6819,16-06-2021 06:00,22.1,ESE,1.9,68,20,0,1014,38160,58192,3058,0
6820,16-06-2021 05:00,20.9,SE,1.9,72,19,0,1014.2,38160,58192,3058,0
6821,16-06-2021 04:00,20.4,ESE,1.9,73,20,0,1014.6,38160,58192,3058,0
6822,16-06-2021 03:00,20.9,SSE,1.9,71,20,0,1014.6,38160,58192,3058,0
6823,16-06-2021 02:00,21.4,E,1.9,68,20,0,1015.1,38160,58192,3058,0
6824,16-06-2021 01:00,21.8,SE,1.9,67,20,0,1015.5,38160,58192,3058,0
6825,16-06-2021 00:00,22.6,E,1.9,64,20,0,1015.9,38160,58192,3058,0
6826,17-06-2021 23:00,18.9,ENE,3.7,91,18,0,1012.3,21240,58214,2044,0
6827,17-06-2021 22:00,19.7,ENE,5.6,90,19,2,1012.3,21240,58214,2044,0
6828,17-06-2021 21:00,20.3,OSO,1.9,89,5,3,1013.4,21240,58214,2044,0
6829,17-06-2021 20:00,19.6,NNO,3.7,86,20,3,1012.5,21240,58214,2044,0
6830,17-06-2021 19:00,21.5,O,5.6,82,12,3,1012.8,21240,58214,2044,0
6831,17-06-2021 18:00,24.7,O,5.6,66,20,0,1011.6,21240,58214,2044,0
6832,17-06-2021 17:00,25.9,O,5.6,61,20,0,1011.3,21240,58214,2044,0
6833,17-06-2021 16:00,27.1,SO,3.7,58,20,0,1011.4,21240,58214,2044,0
6834,17-06-2021 15:00,26.6,O,5.6,55,20,0,1011.1,21240,58214,2044,0
6835,17-06-2021 14:00,27.1,SO,5.6,52,20,0,1011,21240,58214,2044,0
6836,17-06-2021 13:00,28.3,SSO,7.4,55,20,0,1010.8,21240,58214,2044,0
6837,17-06-2021 12:00,27.6,SSE,7.4,56,20,0,1010.9,21240,58214,2044,0
6838,17-06-2021 11:00,26.2,SSO,7.4,59,20,0,1011.2,21240,58214,2044,0
6839,17-06-2021 10:00,24.3,SSO,5.6,66,20,0,1011.4,21240,58214,2044,0
6840,17-06-2021 09:00,24.4,S,7.4,71,20,0,1011.2,21240,58214,2044,0
6841,17-06-2021 08:00,22.4,S,9.3,81,20,0,1011.1,21240,58214,2044,0
6842,17-06-2021 07:00,21.1,S,7.4,83,19,0,1010.7,21240,58214,2044,0
